"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108851828899","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/8 15:32:32","02","苏CT8***","奇瑞牌"
"320300108851847711","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/8 15:35:06","02","鲁QA5***","奇瑞牌-A3-2009"
"320300108851913636","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/8 15:44:06","02","苏C25***","奇瑞牌-瑞虎-2014_2015"
"320300108851914902","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 15:44:11","52","苏CD2***","奇瑞牌-EQ1-2017_2018"
"320300108852156980","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 16:15:38","02","苏CQ8***","奇瑞牌-瑞虎-2018#B"
"320300108852242546","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/8 16:26:11","52","苏CDF***","奇瑞牌-EQ1-2017_2018"
"320300108852298353","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/8 16:32:41","02","苏E28***","奇瑞牌-E5-2014"
"320300108852307117","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 16:33:55","02","鲁D39***","奇瑞牌-E3-2013_2015"
"320300108852372015","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/8 16:41:58","02","苏CP7***","奇瑞牌"
"320300108852380555","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/8 16:43:01","02","苏C61***","奇瑞牌-艾瑞泽-2015#A"
"320300108852398064","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 16:45:03","52","苏CD0***","奇瑞牌"
"320300108852398364","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/8 16:45:10","52","沪CD0***","奇瑞牌-EQ1-2017_2018"
"320300108852450319","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/8 16:50:52","02","苏C5Y***","奇瑞牌"
"320300108852484872","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/8 16:55:26","52","苏CDF***","奇瑞牌-EQ1-2017_2018"
"320300108852557404","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 17:04:02","52","苏CD2***","奇瑞牌-EQ1-2017_2018"
"320300108852557945","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/8 17:04:10","52","苏ND1***","奇瑞牌-EQ1-2017_2018"
"320300108852572840","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/8 17:05:52","02","皖LRH***","奇瑞牌"
"320300108852576084","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 17:06:08","02","苏C02***","奇瑞牌"
"320300108852575033","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/8 17:06:09","52","苏CD6***","奇瑞牌-EQ1-2017_2018"
"320300108852579298","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 17:06:35","02","苏C55***","奇瑞牌"
"320300108852658199","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/8 17:15:15","02","苏CW7***","奇瑞牌"
"320300108852658679","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/8 17:15:20","02","苏C3Q***","奇瑞牌"
"320300108852723435","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 17:22:32","52","苏ND0***","奇瑞牌-EQ1-2017_2018"
"320300108853060067","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/8 17:59:23","02","苏C62***","奇瑞牌-艾瑞泽-2016_2017"
"320300108853173549","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/8 18:12:42","02","苏G18***","奇瑞牌-艾瑞泽-2017_2018"
"320300108853193287","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/8 18:15:06","52","苏CDG***","奇瑞牌-EQ1-2017_2018"
"320300108853196775","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 18:15:34","02","苏C63***","奇瑞牌"
"320300108853320444","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 18:31:45","02","苏C9M***","奇瑞牌-艾瑞泽-2016_2017"
"320300108853321168","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 18:31:46","02","苏CF3***","奇瑞牌-艾瑞泽-2016_2017"
"320300108853420133","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 18:47:16","02","苏CV1***","奇瑞牌-瑞虎-2014_2015"
"320300108853618917","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 19:24:56","01","冀D6K***","奇瑞牌-X1-2012#B"
"320300108853770496","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 19:59:42","02","皖ALC***","奇瑞牌-艾瑞泽-2016"
"320300108853896327","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 20:31:22","02","苏CQ2***","奇瑞牌"
"320300108853906093","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/8 20:34:00","52","苏CD0***","奇瑞牌-EQ1-2017_2018"
"320300108853909128","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 20:34:44","02","苏C82***","奇瑞牌-艾瑞泽-2016_2017"
"320300108853916277","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/8 20:36:40","02","苏EPF***","奇瑞牌-E3-2013_2015"
"320300108853964204","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/8 20:49:04","52","苏CDM***","奇瑞牌-QQ-2003_2004_2005_2006_2007_2008_2009_2011_2012"
"320300108854025985","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 21:05:24","02","苏CK1***","奇瑞牌"
"320300108854224223","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/8 22:04:46","02","苏C88***","奇瑞牌-艾瑞泽-2016"
"320300108854229208","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 22:06:29","52","苏CDR***","奇瑞牌-艾瑞泽-2017_2018"
"320300108854249533","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 22:13:32","52","苏CDX***","奇瑞牌"
"320300108854256044","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 22:15:50","52","苏CDF***","奇瑞牌-EQ1-2017_2018"
"320300108854292478","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 22:30:42","01","鲁Q53***","奇瑞牌-EQ-2015_2017"
"320300108848012059","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 1:38:50","02","鲁R59***","起亚牌-KX5-2019"
"320300108848012537","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/8 1:40:04","52","苏NDB***","起亚牌-千里马-2002_2003_2004"
"320300108848034094","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 2:28:57","02","鲁R12***","起亚牌-索兰托-2009"
"320300108848065645","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/8 3:50:04","02","苏GF5***","起亚牌"
"320300108848080936","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 4:27:34","02","苏CR0***","起亚牌-索兰托-2012"
"320300108848083998","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 4:34:46","02","鲁DW6***","起亚牌-嘉华-2006_2008"
"320300108848102134","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/8 5:11:50","02","苏NU9***","起亚牌-KX5-2016"
"320300108848122089","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 5:37:24","02","苏C9U***","起亚牌-狮跑-进口车-未知年款"
"320300108848147491","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 5:53:27","52","苏CD7***","起亚牌-K5-2016_2018#B"
"320300108848165082","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 6:01:27","02","苏CR1***","起亚牌-福瑞迪-2018"
"320300108848172991","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/8 6:04:45","02","浙B1H***","起亚牌-KX3-2015_2017"
"320300108848191674","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/8 6:11:59","02","苏C03***","起亚牌"
"320300108848199230","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 6:14:39","02","苏CK3***","起亚牌-KX-2018"
"320300108848200193","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 6:14:48","02","苏C91***","起亚牌-K4-2014_2017"
"320300108848205543","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 6:16:58","02","苏CR2***","起亚牌-威客-进口车-未知年款"
"320300108848220599","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/8 6:22:31","02","苏N5W***","起亚牌-K2-2017"
"320300108848229374","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/8 6:25:40","02","苏CJ8***","起亚牌-福瑞迪-2018"
"320300108848233889","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/8 6:27:09","52","苏NDK***","起亚牌-K5-2016_2018#A"
"320300108848234631","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/8 6:27:23","52","苏AFK***","起亚牌"
"320300108848283121","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/8 6:40:59","02","苏CD7***","起亚牌"
"320300108848284780","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 6:41:19","02","苏C7Q***","起亚牌-赛拉图-2005_2006"
"320300108848285283","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/8 6:41:32","02","苏NZ7***","起亚牌-K2-2012_2015#B"
"320300108848295087","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/8 6:43:50","02","苏NPD***","起亚牌-K3-2013_2015#B"
"320300108848296177","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 6:44:03","02","苏B15***","起亚牌-K3-2013_2015#B"
"320300108848306292","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 6:46:14","02","苏CH5***","起亚牌-K2-2017"
"320300108848306920","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/8 6:46:21","02","苏C78***","起亚牌"
"320300108848306945","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/8 6:46:26","02","苏CG6***","起亚牌"
"320300108848321313","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 6:49:30","02","苏C9X***","起亚牌"
"320300108848322909","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 6:49:48","02","苏CQ9***","起亚牌"
"320300108848334257","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 6:51:58","02","苏CQ2***","起亚牌-狮跑-2007_2008_2013"
"320300108848334494","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/8 6:52:19","02","苏NWE***","起亚牌-K3-2013_2015#B"
"320300108848340122","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 6:53:08","52","苏CDF***","起亚牌-索兰托-2012"
"320300108848359318","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 6:57:05","02","苏CF7***","起亚牌-焕驰-2017"
"320300108848360532","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 6:57:24","02","苏CU2***","起亚牌-K3-2013_2015#B"
"320300108848360506","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 6:57:25","02","苏CU2***","起亚牌-K3-2013_2015#B"
"320300108848388088","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 7:02:50","02","苏C22***","起亚牌-凯绅-2017"
"320300108848395167","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/8 7:04:28","02","苏CQ5***","起亚牌-智跑-2018"
"320300108848398104","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 7:04:29","02","苏XC7***","起亚牌-K2-2012_2015#A"
"320300108848397547","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/8 7:04:53","02","苏NU7***","起亚牌-K5-2016_2018#A"
"320300108848403215","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/8 7:05:38","02","苏CV8***","起亚牌-威客-进口车-未知年款"
"320300108848416366","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 7:07:55","01","苏C29***","起亚牌-奕跑-2019"
"320300108848415596","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/8 7:08:08","02","鲁H0L***","起亚牌"
"320300108848417841","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/8 7:08:29","02","苏CE9***","起亚牌"
"320300108848421234","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/8 7:09:04","02","苏CR2***","起亚牌"
"320300108848425805","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/8 7:09:49","02","苏C12***","起亚牌"
"320300108848432126","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 7:10:47","52","苏CF8***","起亚牌-K5-2011_2012_2014_2015"
"320300108848435419","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 7:11:08","02","甘A5V***","起亚牌-K3-2013_2015#B"
"320300108848454497","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/8 7:14:26","02","苏NW9***","起亚牌"
"320300108848464438","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 7:15:35","02","苏CJ6***","起亚牌-K3-2013_2015#B"
"320300108848471602","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/8 7:16:53","02","苏C8G***","起亚牌-普莱特-2002"
"320300108848471767","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/8 7:17:00","02","苏CG0***","起亚牌"
"320300108848474553","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/8 7:17:24","02","苏CYJ***","起亚牌"
"320300108848480669","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/8 7:18:14","52","苏CDC***","起亚牌-K5-2016_2018#B"
"320300108848491408","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 7:19:46","02","苏CG7***","起亚牌"
"320300108848492140","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/8 7:19:55","02","苏E5B***","起亚牌-K4-2014_2017"
"320300108848508608","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/8 7:22:09","02","苏C55***","起亚牌"
"320300108848527307","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/8 7:24:40","-","苏F5C***","起亚牌"
"320300108848528104","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 7:24:46","02","苏C9Q***","起亚牌-赛拉图-2005_2006"
"320300108848530488","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 7:24:59","02","苏CV1***","起亚牌"
"320300108848534054","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/8 7:25:34","02","苏CT7***","起亚牌"
"320300108848541188","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 7:26:04","-","苏C67***","起亚牌-K2-2012_2015#B"
"320300108848544597","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 7:26:51","02","沪CJ1***","起亚牌"
"320300108848544726","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/8 7:26:54","02","苏C4S***","起亚牌"
"320300108848549703","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 7:27:34","02","苏C83***","起亚牌"
"320300108848575772","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/8 7:30:36","02","皖N36***","起亚牌-K3-2013_2015#B"
"320300108848577834","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 7:30:37","02","苏C12***","起亚牌-K3-2013_2015#B"
"320300108848577270","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 7:30:55","-","苏C78***","起亚牌-K3-2016"
"320300108848581598","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/8 7:31:30","02","苏UH8***","起亚牌"
"320300108848582443","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/8 7:31:34","02","苏NLL***","起亚牌-佳乐-2009"
"320300108848584810","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 7:31:48","02","苏C2K***","起亚牌"
"320300108848591786","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/8 7:32:40","02","苏CG6***","起亚牌"
"320300108848602913","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 7:33:54","02","苏C8H***","起亚牌-智跑-2011_2014_2015"
"320300108848607576","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/8 7:34:34","02","苏C86***","起亚牌"
"320300108848613823","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/8 7:35:09","02","苏C1K***","起亚牌"
"320300108848619861","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 7:35:52","02","苏C2W***","起亚牌-K2-2012_2015#B"
"320300108848620656","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 7:35:57","02","苏CQV***","起亚牌-K2-2012_2015#B"
"320300108848636442","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 7:37:45","52","苏CDR***","起亚牌-索兰托-2009"
"320300108848649276","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/8 7:39:07","02","苏CE2***","起亚牌"
"320300108848650022","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/8 7:39:16","02","苏CS6***","起亚牌-K2-2012_2015#B"
"320300108848651300","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 7:39:21","52","苏CDE***","起亚牌"
"320300108848679336","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 7:42:25","02","鲁Q9V***","起亚牌-智跑-2018"
"320300108848685008","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/8 7:42:56","52","苏CD2***","起亚牌"
"320300108848690346","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/8 7:43:34","-","京11C***","起亚牌-KX3-2015_2017"
"320300108848698095","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 7:44:02","02","苏CF9***","起亚牌-K2-2012_2015#B"
"320300108848704579","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 7:44:59","02","苏CN3***","起亚牌-狮跑-2007_2008_2013"
"320300108848713198","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 7:45:45","02","豫JEB***","起亚牌-K3-2013_2015#B"
"320300108848713291","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 7:45:46","02","豫JEB***","起亚牌-K3-2013_2015#B"
"320300108848719000","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/8 7:46:28","02","苏CD6***","起亚牌-K2-2012_2015#A"
"320300108848718793","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 7:46:32","02","苏CRG***","起亚牌"
"320300108848718296","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/8 7:46:34","02","苏CZ8***","起亚牌-KX5-2019"
"320300108848719936","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 7:46:37","02","苏C2C***","起亚牌-赛拉图-2008_2009_2010_2016"
"320300108848742132","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 7:48:46","01","苏C57***","起亚牌-K5-2016_2018#A"
"320300108848739899","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 7:48:49","02","苏CAS***","起亚牌"
"320300108848740048","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 7:48:49","02","苏C86***","起亚牌"
"320300108848742470","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/8 7:49:06","02","苏CQ7***","起亚牌"
"320300108848756423","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 7:50:36","02","苏C56***","起亚牌"
"320300108848795554","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/8 7:54:53","02","苏CK9***","起亚牌"
"320300108848806806","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 7:56:11","02","苏CQ8***","起亚牌-K5-2011_2012_2014_2015"
"320300108848806678","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/8 7:56:12","02","苏CU6***","起亚牌"
"320300108848812776","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 7:56:49","02","苏CQ2***","起亚牌-威客-进口车-未知年款"
"320300108848820952","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/8 7:57:50","02","苏C79***","起亚牌"
"320300108848837066","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 7:59:36","02","苏C70***","起亚牌-福瑞迪-2018"
"320300108848842682","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/8 8:00:14","02","鲁HL9***","起亚牌"
"320300108848844880","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 8:00:17","02","苏CF6***","起亚牌"
"320300108848861982","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 8:02:00","02","苏C6K***","起亚牌"
"320300108848879785","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/8 8:04:27","02","苏CW5***","起亚牌-奕跑-2019"
"320300108848890750","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 8:05:41","02","苏CZ8***","起亚牌"
"320300108848890908","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/8 8:05:48","02","苏C5R***","起亚牌-奕跑-2019"
"320300108848899440","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/8 8:06:50","02","苏CX2***","起亚牌"
"320300108848907368","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/8 8:07:41","52","鲁QDX***","起亚牌-索兰托-2009"
"320300108848908129","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 8:07:44","02","苏CG8***","起亚牌"
"320300108848909198","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 8:07:48","02","苏C7W***","起亚牌"
"320300108848912636","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/8 8:08:19","02","苏CD8***","起亚牌-K3-2017"
"320300108848931978","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 8:10:29","02","皖LR5***","起亚牌"
"320300108848945730","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 8:12:03","52","苏CD9***","起亚牌"
