"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108886032396","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/14 1:09:25","02","浙B13***","雪佛兰牌"
"320300108886035139","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 1:14:07","01","浙B1H***","雪佛兰牌-开拓者-2001_2003"
"320300108886124488","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/14 5:12:22","02","苏C3R***","雪佛兰牌-萨伯曼-进口车-未知年款"
"320300108886128375","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 5:20:33","02","陕D10***","雪佛兰牌-科帕奇-2012_2015"
"320300108886129236","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 5:22:14","02","苏CB1***","雪佛兰牌-赛欧-2011_2012_2013"
"320300108886136057","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/14 5:32:50","01","皖L91***","雪佛兰牌-科沃兹-2016_2018_2019"
"320300108886137741","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 5:34:27","02","鲁PT1***","雪佛兰牌-未知系列1-未知年款0"
"320300108886162947","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 5:51:27","02","苏C3N***","雪佛兰牌-赛欧-2011_2012_2013"
"320300108886182053","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 5:59:09","02","苏NVH***","雪佛兰牌-乐驰-2007_2009_2010"
"320300108886187247","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 6:00:59","02","苏C28***","雪佛兰牌"
"320300108886197764","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 6:04:44","02","苏CV7***","雪佛兰牌"
"320300108886242093","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 6:19:02","02","苏CNT***","雪佛兰牌"
"320300108886252173","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 6:22:22","02","苏CG8***","雪佛兰牌-科沃兹-2016_2018_2019"
"320300108886304714","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 6:36:59","52","苏CD6***","雪佛兰牌-未知系列1-未知年款0"
"320300108886346752","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 6:46:23","02","苏CU0***","雪佛兰牌-景程-2006_2007_2010"
"320300108886374668","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/14 6:52:15","02","苏CZ1***","雪佛兰牌"
"320300108886380970","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 6:53:29","02","苏C82***","雪佛兰牌-科鲁兹-2014"
"320300108886400052","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 6:57:25","02","苏C3F***","雪佛兰牌-赛欧-2015_2018"
"320300108886430279","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/14 7:03:26","02","苏C62***","雪佛兰牌-迈锐宝-2012_2013_2014"
"320300108886450630","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 7:07:22","02","苏C0Q***","雪佛兰牌-科鲁兹-2017_2018"
"320300108886455473","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 7:08:16","02","鲁D49***","雪佛兰牌-科鲁兹-2013_2015"
"320300108886486409","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 7:13:28","02","苏CA9***","雪佛兰牌"
"320300108886488960","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 7:14:00","02","苏C28***","雪佛兰牌"
"320300108886501275","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 7:15:56","-","京082***","雪佛兰牌"
"320300108886504390","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/14 7:16:27","02","苏C1U***","雪佛兰牌"
"320300108886514056","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 7:17:58","02","苏C5U***","雪佛兰牌"
"320300108886514652","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 7:18:02","02","苏C29***","雪佛兰牌"
"320300108886531680","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/14 7:20:34","02","苏N10***","雪佛兰牌"
"320300108886533748","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 7:20:42","02","苏CG6***","雪佛兰牌"
"320300108886533360","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 7:20:43","-","CS3T***","雪佛兰牌"
"320300108886533726","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 7:20:51","02","苏C33***","雪佛兰牌-科沃兹-2016_2018_2019"
"320300108886548931","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 7:22:57","02","苏C22***","雪佛兰牌-科沃兹-2016_2018_2019"
"320300108886557528","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/14 7:24:11","02","苏京C9***","雪佛兰牌-赛欧-2011_2012_2013"
"320300108886559633","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 7:24:19","02","ZC02***","雪佛兰牌"
"320300108886562100","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 7:24:42","52","苏CDN***","雪佛兰牌-科尔维特-进口车-未知年款"
"320300108886562109","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 7:24:44","02","苏C18***","雪佛兰牌-科鲁兹-2014"
"320300108886567162","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 7:25:21","02","苏CH2***","雪佛兰牌-科鲁兹-2017_2018"
"320300108886575845","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 7:26:29","02","苏CH2***","雪佛兰牌-科鲁兹-2017_2018"
"320300108886575476","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 7:26:29","02","苏CH2***","雪佛兰牌-科鲁兹-2017_2018"
"320300108886575723","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/14 7:26:34","02","苏CZ2***","雪佛兰牌-科鲁兹-2017_2018"
"320300108886590401","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 7:28:01","52","苏CDY***","雪佛兰牌-科迈罗-2012"
"320300108886597497","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 7:28:57","02","苏C9R***","雪佛兰牌"
"320300108886606015","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 7:30:04","02","苏CRC***","雪佛兰牌"
"320300108886606488","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 7:30:07","-","苏C18***","雪佛兰牌"
"320300108886613277","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 7:31:01","02","苏C7Y***","雪佛兰牌-科鲁兹-2017_2018"
"320300108886631046","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 7:33:01","-","D567***","雪佛兰牌-科迈罗-2012"
"320300108886641117","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 7:34:01","02","苏C7H***","雪佛兰牌"
"320300108886641986","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 7:34:05","02","苏C9U***","雪佛兰牌"
"320300108886643767","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 7:34:22","02","苏U0U***","雪佛兰牌"
"320300108886649634","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 7:34:37","02","苏C17***","雪佛兰牌-科鲁兹-2014"
"320300108886657532","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 7:35:53","02","皖L63***","雪佛兰牌"
"320300108886659851","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 7:35:58","02","苏CG3***","雪佛兰牌"
"320300108886665864","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/14 7:36:33","-","京06Y***","雪佛兰牌"
"320300108886667095","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 7:36:43","02","苏C11***","雪佛兰牌"
"320300108886680380","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/14 7:38:14","02","苏C93***","雪佛兰牌"
"320300108886690941","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 7:39:19","02","苏C3U***","雪佛兰牌-科鲁兹-2014"
"320300108886694023","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 7:39:36","02","苏CM6***","雪佛兰牌-科沃兹-2020"
"320300108886700452","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 7:39:56","02","苏C9Y***","雪佛兰牌-赛欧-2015_2018"
"320300108886699763","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 7:39:56","02","苏C9Y***","雪佛兰牌-赛欧-2015_2018"
"320300108886701990","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 7:40:27","02","苏N80***","雪佛兰牌-乐风-2009_2010"
"320300108886731093","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 7:43:21","02","苏C65***","雪佛兰牌-赛欧-2011_2012_2013"
"320300108886743698","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 7:44:35","02","苏C96***","雪佛兰牌-科沃兹-2016_2018_2019"
"320300108886756671","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 7:45:48","02","苏C62***","雪佛兰牌"
"320300108886759821","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 7:46:03","02","苏C7U***","雪佛兰牌"
"320300108886805959","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 7:50:16","02","苏CZ6***","雪佛兰牌-科鲁兹-2015"
"320300108886805939","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 7:50:23","02","苏C09***","雪佛兰牌-科鲁兹-2014"
"320300108886818670","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 7:51:25","02","鲁H5L***","雪佛兰牌"
"320300108886817961","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 7:51:49","02","苏CRT***","雪佛兰牌"
"320300108886909941","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 8:01:11","02","苏A73***","雪佛兰牌-乐骋-2009_2010"
"320300108886915279","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 8:01:48","52","湘D66***","雪佛兰牌-科迈罗-2012"
"320300108886925343","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/14 8:02:43","02","苏CY5***","雪佛兰牌"
"320300108886939209","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/14 8:04:11","02","皖L13***","雪佛兰牌"
"320300108886942454","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 8:04:15","02","苏C92***","雪佛兰牌-科鲁兹-2013_2015"
"320300108886954177","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/14 8:05:50","02","苏CA5***","雪佛兰牌"
"320300108886979062","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 8:08:03","02","苏C90***","雪佛兰牌-科鲁兹-2014"
"320300108886999120","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 8:10:22","02","苏CK5***","雪佛兰牌"
"320300108887001162","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 8:10:39","02","苏CQW***","雪佛兰牌"
"320300108887002580","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 8:10:47","02","苏CY8***","雪佛兰牌-乐风-2006"
"320300108887002464","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 8:10:48","02","苏CY8***","雪佛兰牌-乐风-2007"
"320300108887017836","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 8:12:18","02","苏C1J***","雪佛兰牌-科鲁兹-2013_2015"
"320300108887017760","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 8:12:19","02","苏C1J***","雪佛兰牌-科鲁兹-2009_2011_2012_2013_2014"
"320300108887017877","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 8:12:21","02","苏C1J***","雪佛兰牌-科鲁兹-2013_2015"
"320300108887020262","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 8:12:31","02","D苏CM***","雪佛兰牌"
"320300108887102746","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 8:20:55","02","苏CL6***","雪佛兰牌-爱唯欧-2014#A"
"320300108887192558","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 8:30:09","02","鲁R32***","雪佛兰牌-科帕奇-2012-2015"
"320300108887196958","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 8:30:35","02","苏BD7***","雪佛兰牌-科鲁兹-2013_2015"
"320300108887202393","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 8:31:21","02","苏CQ2***","雪佛兰牌"
"320300108887204053","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 8:31:34","02","苏CC7***","雪佛兰牌"
"320300108887205066","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/14 8:31:42","02","辽AD5***","雪佛兰牌"
"320300108887283447","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 8:40:25","02","苏EY3***","雪佛兰牌-科鲁兹-2009_2011_2012_2013_2014"
"320300108887284167","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 8:40:33","02","苏D9E***","雪佛兰牌-迈锐宝-2016_2017#B"
"320300108887308210","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 8:43:35","02","苏C11***","雪佛兰牌"
"320300108887319919","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 8:44:49","02","苏C67***","雪佛兰牌"
"320300108887320789","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 8:44:55","02","苏C1A***","雪佛兰牌"
"320300108887323721","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 8:45:20","02","苏CQB***","雪佛兰牌"
"320300108887323712","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 8:45:21","02","苏CQB***","雪佛兰牌"
"320300108887345940","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 8:47:55","02","苏CL1***","雪佛兰牌"
"320300108887348397","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 8:47:56","02","苏CL1***","雪佛兰牌"
"320300108887350441","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 8:48:36","02","苏CMT***","雪佛兰牌"
"320300108887353533","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 8:48:55","02","皖L36***","雪佛兰牌"
"320300108887367259","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 8:50:28","02","苏C49***","雪佛兰牌"
"320300108887368532","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 8:50:46","02","鲁HP0***","雪佛兰牌"
"320300108887372493","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/14 8:51:17","02","苏G9X***","雪佛兰牌-科鲁兹-2009_2011_2012_2013_2014"
"320300108887373820","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 8:51:22","52","苏CD0***","雪佛兰牌-未知系列2-未知年款0"
"320300108887416925","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 8:56:39","02","苏C3U***","雪佛兰牌"
"320300108887427442","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 8:57:46","02","苏C3F***","雪佛兰牌-赛欧-2011_2012_2013"
"320300108887430251","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 8:58:13","02","苏CE9***","雪佛兰牌"
"320300108887431776","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 8:58:33","02","苏CM5***","雪佛兰牌"
"320300108887484896","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 9:05:46","02","苏CBF***","雪佛兰牌"
"320300108887503237","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 9:08:02","02","苏C87***","雪佛兰牌-科迈罗-进口车-未知年款"
"320300108887523656","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 9:11:04","02","苏C65***","雪佛兰牌"
"320300108887546332","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 9:14:13","02","苏CU6***","雪佛兰牌"
"320300108887555635","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 9:15:23","02","苏C91***","雪佛兰牌"
"320300108887557495","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/14 9:15:37","02","苏C9V***","雪佛兰牌-科鲁兹-2013_2015"
"320300108887560382","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 9:16:08","02","苏CX2***","雪佛兰牌"
"320300108887568724","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 9:17:03","02","苏FW6***","雪佛兰牌-迈锐宝-2016_2017#A"
"320300108887568764","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 9:17:09","02","苏C07***","雪佛兰牌-迈锐宝-2016_2017#B"
"320300108887573158","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/14 9:18:01","02","苏C83***","雪佛兰牌-赛欧-2015_2018"
"320300108887574120","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/14 9:18:08","02","皖L07***","雪佛兰牌"
"320300108887578741","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 9:18:40","02","苏CC8***","雪佛兰牌"
"320300108887587586","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 9:20:07","02","苏C61***","雪佛兰牌-迈锐宝-2016_2017#B"
"320300108887590074","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 9:20:12","01","鲁H30***","雪佛兰牌-开拓者-2001_2003"
"320300108887589373","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/14 9:20:23","02","皖LR9***","雪佛兰牌-景程-2006_2007_2010"
"320300108887596356","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 9:21:10","02","苏AL3***","雪佛兰牌"
"320300108887611038","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 9:23:29","02","苏C89***","雪佛兰牌"
"320300108887613931","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 9:23:52","02","苏CQ6***","雪佛兰牌-萨伯曼-进口车-未知年款"
"320300108887633680","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 9:26:47","02","鲁H0L***","雪佛兰牌"
"320300108887643631","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/14 9:27:44","02","苏C6E***","雪佛兰牌-赛欧-2011_2012_2013"
"320300108887659030","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 9:30:09","02","苏CV6***","雪佛兰牌"
"320300108887676200","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 9:32:51","02","苏CY7***","雪佛兰牌"
"320300108887696083","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/14 9:35:52","02","苏C3F***","雪佛兰牌-科尔维特-进口车-未知年款"
"320300108887702066","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 9:36:41","02","苏C07***","雪佛兰牌"
"320300108887704014","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/14 9:37:06","02","皖LKW***","雪佛兰牌"
"320300108887704359","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 9:37:09","02","苏NZ6***","雪佛兰牌-科鲁兹-2013_2015"
"320300108887711161","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/14 9:38:05","02","苏C7Z***","雪佛兰牌-创酷-2017"
"320300108887722546","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/14 9:39:41","02","豫L23***","雪佛兰牌-克鲁泽-2019"
"320300108887751515","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 9:44:07","02","苏C6Y***","雪佛兰牌-科鲁兹-2014"
"320300108887752344","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 9:44:09","52","苏CDL***","雪佛兰牌"
"320300108887751938","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 9:44:11","02","苏NW1***","雪佛兰牌-赛欧-2011_2012_2013"
"320300108887757676","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 9:44:42","52","鲁HF3***","雪佛兰牌-科迈罗-进口车-未知年款"
"320300108887760748","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/14 9:45:30","02","苏C16***","雪佛兰牌"
"320300108887770353","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/14 9:46:44","02","苏C8N***","雪佛兰牌-科沃兹-2016_2018_2019"
"320300108887784689","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 9:48:45","01","鲁Q06***","雪佛兰牌-科鲁兹-2015"
"320300108887787260","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 9:49:11","02","皖LUU***","雪佛兰牌"
"320300108887829825","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 9:55:24","01","鲁H76***","雪佛兰牌-开拓者-2001_2003"
"320300108887854949","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/14 9:59:26","02","苏E38***","雪佛兰牌-科鲁兹-2009_2011_2012_2013_2014"
"320300108887860291","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 9:59:46","02","苏CF8***","雪佛兰牌-科鲁兹-2014"
"320300108887858852","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 9:59:54","02","苏C2L***","雪佛兰牌"
"320300108887863656","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 10:00:43","02","苏C89***","雪佛兰牌-赛欧-2011_2012_2013"
"320300108887871808","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/14 10:01:48","52","苏CFH***","雪佛兰牌-沃兰多-2018"
"320300108887873809","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 10:01:54","02","苏C03***","雪佛兰牌-科鲁兹-2013_2015"
"320300108887879193","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/14 10:02:59","02","苏C2Z***","雪佛兰牌-沃兰多-2018"
"320300108887883289","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 10:03:37","02","苏CZ7***","雪佛兰牌"
