"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108912557475","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 18:13:23","02","6苏CM***","五菱牌"
"320300108912566265","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/17 18:14:36","02","苏C21***","五菱牌-五菱宏光-2015#B"
"320300108912567466","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/17 18:14:45","02","苏CC7***","五菱牌-五菱宏光-2018"
"320300108912691747","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/17 18:31:00","02","苏C05***","五菱牌-五菱宏光-2013_2014_2016"
"320300108912811942","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/17 18:48:42","02","苏C88***","五菱牌"
"320300108912840994","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/17 18:53:46","02","苏G86***","五菱牌-五菱宏光-2010_2013_2014"
"320300108912926901","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 19:08:58","02","苏C5H***","五菱牌"
"320300108912930119","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/17 19:09:31","02","苏C09***","五菱牌-五菱宏光-2013_2014_2016"
"320300108912930423","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/17 19:09:37","02","甘M06***","五菱牌-五菱宏光-2010_2013_2014"
"320300108912931261","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 19:09:43","02","苏C20***","五菱牌"
"320300108912932787","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/17 19:10:02","-","苏C12***","五菱牌-五菱之光-2014"
"320300108912935930","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 19:10:32","02","苏CV5***","五菱牌"
"320300108912944126","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/17 19:12:02","02","苏N35***","五菱牌-五菱宏光-2014_2015"
"320300108913001578","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/17 19:22:57","02","苏C0G***","五菱牌-五菱之光-2010#A"
"320300108913002505","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 19:23:00","02","苏C8V***","五菱牌"
"320300108913002773","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/17 19:23:01","02","苏N6H***","五菱牌"
"320300108913003835","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/17 19:23:22","02","苏CY3***","五菱牌"
"320300108913098960","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 19:42:52","02","皖FV3***","五菱牌"
"320300108913101530","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/17 19:43:19","02","苏CT9***","五菱牌"
"320300108913186733","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 20:02:09","52","苏CDQ***","五菱牌"
"320300108913190593","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/17 20:02:57","02","苏CS1***","五菱牌"
"320300108913208031","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 20:07:00","02","皖LLK***","五菱牌"
"320300108913208471","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/17 20:07:04","02","苏CJ1***","五菱牌"
"320300108913220458","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/17 20:09:51","02","鲁HN3***","五菱牌"
"320300108913226825","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/17 20:11:16","02","苏CW9***","五菱牌-五菱之光-2014"
"320300108913233579","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 20:12:42","02","苏CQ6***","五菱牌-五菱宏光-2014"
"320300108913241100","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 20:14:23","02","苏CH9***","五菱牌"
"320300108913241281","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/17 20:14:25","02","苏NH8***","五菱牌-五菱宏光-2018#B"
"320300108913246367","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/17 20:15:27","02","苏CQ7***","五菱牌-五菱宏光-2012"
"320300108913253259","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/17 20:17:11","02","苏C08***","五菱牌-五菱宏光-2014"
"320300108913258324","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/17 20:18:18","02","苏CFB***","五菱牌"
"320300108913275374","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/17 20:21:02","02","苏NJ3***","五菱牌"
"320300108913275264","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 20:21:50","02","鲁Q48***","五菱牌-五菱之光-2008#A"
"320300108913281095","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 20:23:31","02","皖LXF***","五菱牌"
"320300108913287809","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 20:25:01","02","苏C08***","五菱牌"
"320300108913301367","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/17 20:28:12","02","苏GUN***","五菱牌-五菱宏光-2013_2014_2016"
"320300108913304071","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 20:28:51","02","苏CT5***","五菱牌"
"320300108913340514","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/17 20:37:26","02","苏L80***","五菱牌-五菱宏光-2013_2014_2016"
"320300108913343609","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/17 20:38:11","02","鲁DF2***","五菱牌-五菱宏光-2010_2014"
"320300108913354021","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 20:40:37","02","苏CKY***","五菱牌"
"320300108913361233","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 20:42:17","02","皖LRD***","五菱牌"
"320300108913453840","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/17 21:04:47","02","苏CM2***","五菱牌"
"320300108913463472","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/17 21:07:06","01","苏CKW***","五菱牌-五菱宏光-2010_2014"
"320300108913469103","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/17 21:08:17","02","苏NQD***","五菱牌-五菱宏光-2014_2015"
"320300108913475893","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 21:09:48","02","鲁R6R***","五菱牌-五菱宏光V-2019"
"320300108913482195","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 21:11:30","02","苏C8Y***","五菱牌"
"320300108913485914","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/17 21:12:08","02","苏CF7***","五菱牌"
"320300108913512663","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 21:19:05","02","苏CQ1***","五菱牌"
"320300108913512958","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/17 21:19:15","02","苏C72***","五菱牌"
"320300108913525584","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/17 21:22:34","02","苏CM7***","五菱牌"
"320300108913550365","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 21:29:01","02","鲁A9L***","五菱牌-五菱宏光-2018#B"
"320300108913550337","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 21:29:01","02","鲁A9L***","五菱牌"
"320300108913550909","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/17 21:29:22","02","苏CT8***","五菱牌-五菱宏光-2015_2018"
"320300108913556632","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/17 21:30:58","02","苏CF7***","五菱牌-五菱宏光-2018#B"
"320300108913581628","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/17 21:37:56","02","苏C30***","五菱牌"
"320300108913633849","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/17 21:53:05","02","鄂AA6***","五菱牌-五菱宏光-2010_2013_2014"
"320300108913691509","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/17 22:11:28","02","苏H85***","五菱牌-五菱宏光-2010_2014"
"320300108913693043","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/17 22:11:54","02","苏CN7***","五菱牌-五菱之光-2013_2015"
"320300108913704761","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/17 22:15:55","02","苏GF6***","五菱牌-五菱宏光-2018#B"
"320300108913725777","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 22:23:52","02","云AH4***","五菱牌"
"320300108913734732","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/17 22:27:40","02","苏C0T***","五菱牌-五菱宏光-2010_2014"
"320300108913741414","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/17 22:30:50","02","苏NHN***","五菱牌-五菱宏光-2012"
"320300108913744404","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/17 22:32:18","02","苏CF5***","五菱牌-五菱宏光-2010_2013_2014"
"320300108913756206","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/17 22:38:24","52","苏CF1***","五菱牌-五菱之光-2010#A"
"320300108913776254","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 22:50:28","02","苏C59***","五菱牌"
"320300108913781478","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/17 22:53:57","02","鲁Q63***","五菱牌-五菱之光-2010#A"
"320300108913805574","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 23:10:21","01","鲁QS5***","五菱牌-五菱宏光V-2019"
"320300108913810451","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/17 23:14:00","02","苏GA6***","五菱牌-五菱宏光-2018#B"
"320300108913829742","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 23:29:49","02","苏C8X***","五菱牌"
"320300108907193337","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 0:41:08","02","苏H95***","五十铃牌-未知系列1-未知年款0"
"320300108907209932","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/17 1:04:09","02","浙A5B***","五十铃牌-未知系列1-未知年款0"
"320300108907476767","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 7:04:57","02","鲁R9E***","五十铃牌-瑞迈-2018"
"320300108907727032","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/17 7:57:50","02","苏C6Q***","五十铃牌-未知系列1-未知年款0"
"320300108908013222","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 8:49:00","02","苏CG6***","五十铃牌-未知系列1-未知年款0"
"320300108908297496","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 9:37:07","02","鲁Q22***","五十铃牌-未知系列1-未知年款0"
"320300108908310258","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 9:39:04","-","9232***","五十铃牌-五十铃皮卡-2015"
"320300108908511819","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/17 10:08:36","02","苏C9H***","五十铃牌-MU-X-2015_2017_2018"
"320300108908992976","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 11:19:20","01","苏CBC***","五十铃牌-未知系列1-未知年款0"
"320300108909025573","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/17 11:24:16","02","苏CT9***","五十铃牌-未知系列1-未知年款0"
"320300108909052245","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 11:28:06","02","苏CG3***","五十铃牌-D-MAX-2018#A"
"320300108909052168","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 11:28:07","02","苏CG3***","五十铃牌-D-MAX-2018#A"
"320300108911760544","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/17 16:47:20","02","苏C77***","五十铃牌-进口车-未知系列-进口车-未知年款"
"320300108913185940","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 20:01:36","01","苏CGH***","五十铃牌-未知系列1-未知年款0"
"320300108913220859","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 20:09:32","02","苏CF6***","五十铃牌-未知系列1-未知年款0"
"320300108913714432","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 22:19:02","02","苏K86***","五十铃牌-未知系列1-未知年款0"
"320300108913738583","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 22:29:25","01","鲁Q21***","五十铃牌-MU-X-2015_2017_2018"
"320300108913745338","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 22:32:50","01","鲁Q37***","五十铃牌-未知系列1-未知年款0"
"320300108913855022","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 23:54:26","02","豫EY2***","五十铃牌-未知系列1-未知年款0"
"320300108907176340","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 0:21:26","02","鲁QU5***","雪佛兰牌-赛欧-2011_2012_2013"
"320300108907182024","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 0:27:43","02","苏CY8***","雪佛兰牌"
"320300108907193841","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 0:41:47","01","鲁Q53***","雪佛兰牌-开拓者-2001_2003"
"320300108907211045","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/17 1:05:54","02","苏GR5***","雪佛兰牌-科鲁兹-2013_2015"
"320300108907259909","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 2:39:38","02","闽BQA***","雪佛兰牌-斯帕可-进口车-未知年款"
"320300108907275765","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/17 3:19:25","01","苏A6C***","雪佛兰牌-萨伯曼-进口车-未知年款"
"320300108907282369","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 3:36:54","01","青H04***","雪佛兰牌-开拓者-2001_2003"
"320300108907289117","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 3:57:04","01","鲁Q33***","雪佛兰牌-爱唯欧-2014#A"
"320300108907357085","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/17 6:06:17","02","苏CN1***","雪佛兰牌-赛欧-2011_2012_2013"
"320300108907376351","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/17 6:21:29","01","皖L91***","雪佛兰牌-科沃兹-2016_2018_2019"
"320300108907410697","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 6:42:04","01","鲁BP1***","雪佛兰牌-科尔维特-进口车-未知年款"
"320300108907418424","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/17 6:45:22","02","苏NU8***","雪佛兰牌-克鲁泽-2019"
"320300108907418760","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 6:45:23","02","苏CN7***","雪佛兰牌"
"320300108907435286","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/17 6:51:43","02","浙D23***","雪佛兰牌-科鲁兹-2014"
"320300108907439246","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 6:53:08","02","沪C1R***","雪佛兰牌"
"320300108907482383","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 7:06:49","02","苏CV3***","雪佛兰牌"
"320300108907492912","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/17 7:09:46","02","苏C0Q***","雪佛兰牌-科鲁兹-2017_2018"
"320300108907505546","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/17 7:13:06","02","苏C88***","雪佛兰牌"
"320300108907519511","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/17 7:16:34","02","苏GYD***","雪佛兰牌-迈锐宝-2016_2017#B"
"320300108907520325","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/17 7:16:47","02","苏C63***","雪佛兰牌-科鲁兹-2009_2011_2012_2013_2014"
"320300108907521648","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 7:17:05","02","苏B05***","雪佛兰牌"
"320300108907522807","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 7:17:20","02","苏C9G***","雪佛兰牌"
"320300108907523570","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 7:17:23","02","苏CA9***","雪佛兰牌"
"320300108907533281","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 7:19:35","01","鲁PV5***","雪佛兰牌-开拓者-2001_2003"
"320300108907542019","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 7:21:52","02","苏CA5***","雪佛兰牌-乐风-2009_2010"
"320300108907546737","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 7:22:48","02","苏C18***","雪佛兰牌-科鲁兹-2014"
"320300108907554462","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 7:24:19","02","苏C2N***","雪佛兰牌-迈锐宝-2016_2017#B"
"320300108907554702","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 7:24:41","02","苏C3U***","雪佛兰牌-科鲁兹-2014"
"320300108907555475","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 7:24:48","02","苏CH2***","雪佛兰牌-科鲁兹-2017_2018"
"320300108907562548","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/17 7:26:32","02","苏CY9***","雪佛兰牌"
"320300108907569064","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 7:27:43","02","苏CP9***","雪佛兰牌"
"320300108907577479","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 7:29:25","02","苏C31***","雪佛兰牌"
"320300108907588630","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/17 7:31:58","02","苏CZ2***","雪佛兰牌-科鲁兹-2017_2018"
"320300108907596116","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 7:33:28","02","苏CG5***","雪佛兰牌-赛欧-2011_2012_2013"
"320300108907605239","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/17 7:35:21","02","苏C7Y***","雪佛兰牌-科鲁兹-2017_2018"
"320300108907608934","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/17 7:36:04","02","苏C7A***","雪佛兰牌-科鲁兹-2014"
"320300108907610166","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 7:36:14","02","苏CR5***","雪佛兰牌"
"320300108907618973","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 7:38:00","02","苏CX7***","雪佛兰牌"
"320300108907627067","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 7:39:27","02","苏C18***","雪佛兰牌"
"320300108907653286","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 7:44:27","02","皖L63***","雪佛兰牌"
"320300108907654867","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 7:44:51","02","苏CQ2***","雪佛兰牌"
"320300108907657969","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 7:45:19","02","苏CRG***","雪佛兰牌"
"320300108907675050","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 7:48:31","02","苏CX5***","雪佛兰牌"
"320300108907687986","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 7:50:38","02","苏CSE***","雪佛兰牌"
"320300108907687683","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 7:50:38","02","苏C57***","雪佛兰牌"
"320300108907689516","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 7:51:03","02","苏CC5***","雪佛兰牌"
"320300108907692671","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 7:51:33","02","苏CUH***","雪佛兰牌"
"320300108907692183","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 7:51:34","02","苏CF8***","雪佛兰牌"
"320300108907695214","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/17 7:52:10","02","苏CWG***","雪佛兰牌-赛欧-2011_2012_2013"
"320300108907705206","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 7:53:53","02","苏A98***","雪佛兰牌"
"320300108907726481","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 7:57:41","02","苏C3M***","雪佛兰牌-赛欧-2015_2018"
"320300108907728354","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 7:58:04","02","苏CQ3***","雪佛兰牌-科鲁兹-2013_2015"
"320300108907729879","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 7:58:11","02","苏C62***","雪佛兰牌"
"320300108907729981","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 7:58:13","02","苏C21***","雪佛兰牌"
"320300108907732800","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 7:58:48","02","苏C51***","雪佛兰牌"
"320300108907734804","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 7:59:14","02","鲁QW8***","雪佛兰牌"
"320300108907740067","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 7:59:52","02","苏C63***","雪佛兰牌-科鲁兹-2014"
"320300108907752204","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 8:02:11","02","苏CF0***","雪佛兰牌"
"320300108907757694","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 8:03:17","02","苏CQ8***","雪佛兰牌-科鲁兹-2013_2015"
"320300108907760325","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 8:03:47","02","苏CB3***","雪佛兰牌"
"320300108907800735","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 8:11:03","02","苏CGA***","雪佛兰牌"
"320300108907815849","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 8:13:38","02","苏CZ7***","雪佛兰牌"
"320300108907826095","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/17 8:15:40","02","苏A8C***","雪佛兰牌-科鲁兹-2013_2015"
"320300108907848459","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 8:19:34","02","苏C28***","雪佛兰牌"
"320300108907850583","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/17 8:19:54","02","苏CUQ***","雪佛兰牌"
"320300108907858294","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 8:21:26","02","苏CM6***","雪佛兰牌-乐风-2009_2010"
