"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108866644170","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 21:46:33","02","鲁P73***","起亚牌-威客-进口车-未知年款"
"320300108866644155","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 21:46:34","02","鲁P73***","起亚牌-威客-进口车-未知年款"
"320300108866686261","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 22:01:49","02","鲁F26***","起亚牌-威客-进口车-未知年款"
"320300108866696559","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/10 22:06:15","02","苏CH7***","起亚牌"
"320300108866701736","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 22:08:16","02","苏C1B***","起亚牌"
"320300108866821126","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 23:25:51","02","苏N06***","起亚牌-智跑-2011_2014_2015"
"320300108866836824","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 23:42:20","01","鲁PJ3***","起亚牌-K3-2016"
"320300108866850106","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/10 23:58:26","02","苏CS2***","起亚牌-智跑-2018"
"320300108860675342","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 0:25:15","02","苏N95***","启辰牌-M50V-2017_2019"
"320300108860939421","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 6:42:55","02","苏CQ9***","启辰牌-R50-2014_2015"
"320300108860995043","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/10 7:02:02","02","苏UA5***","启辰牌-D60-2018"
"320300108861032003","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/10 7:12:26","02","苏GLW***","启辰牌"
"320300108861080003","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/10 7:23:06","02","苏C92***","启辰牌-R50-2015"
"320300108861099625","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 7:27:11","02","苏CC9***","启辰牌"
"320300108861662373","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 9:01:08","-","晋E81***","启辰牌-R50-2015"
"320300108861667766","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/10 9:01:59","02","苏EM9***","启辰牌-D60-2018"
"320300108861674701","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 9:03:06","02","苏N13***","启辰牌-D50-2015"
"320300108861804070","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/10 9:22:36","02","苏C62***","启辰牌-T60-2018"
"320300108865206174","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 17:01:34","02","苏C3S***","启辰牌-T70-2015#B"
"320300108866355665","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 20:18:40","02","苏CW9***","启辰牌-T70-2015#B"
"320300108866411612","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/10 20:34:21","02","苏C7V***","启辰牌"
"320300108866508871","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/10 21:03:03","02","苏CE2***","启辰牌-D50-2015"
"320300108866544232","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/10 21:13:43","02","冀R55***","启辰牌-T70-2018#A"
"320300108860659419","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 0:07:18","02","苏CD1***","日产牌-骐达-2011_2012_20114_2015"
"320300108860675248","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 0:24:56","01","冀AY8***","日产牌-帕拉丁-2013"
"320300108860679037","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/10 0:29:50","13","京EAZ***","日产牌-NV200-2016"
"320300108860679335","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 0:30:21","01","苏NGH***","日产牌-楼兰-2015_2016_2019"
"320300108860693046","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/10 0:48:34","02","苏C2V***","日产牌-NV200-2013_2014"
"320300108860696795","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 0:53:38","01","苏CX3***","日产牌-天籁-2013_2015"
"320300108860706386","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 1:08:09","52","冀DDF***","日产牌-NV200-2016"
"320300108860747484","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 2:24:14","02","粤EC0***","日产牌-天籁-2019"
"320300108860747838","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 2:25:07","01","苏CBW***","日产牌-轩逸-2012_2016_2018"
"320300108860757238","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 2:45:47","01","鲁VZ6***","日产牌-帕拉丁-2013"
"320300108860762680","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 2:59:09","01","苏CLR***","日产牌-轩逸-2012_2016_2018"
"320300108860769692","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 3:16:09","02","苏C11***","日产牌-轩逸-2016_2019#A"
"320300108860794886","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/10 4:18:15","01","苏CJG***","日产牌-日产D22-2013#B"
"320300108860796324","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 4:21:08","02","苏CB2***","日产牌-途达-2018"
"320300108860796325","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 4:21:08","02","苏CB2***","日产牌-途达-2018"
"320300108860836476","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 5:36:53","02","苏C2M***","日产牌"
"320300108860844947","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 5:45:23","02","鄂A95***","日产牌-天籁-2019"
"320300108860849038","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 5:49:11","02","苏E7S***","日产牌-轩逸-2016_2019#B"
"320300108860862838","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/10 6:00:08","02","苏C39***","日产牌-骐达-2011_2012_20114_2015"
"320300108860863302","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 6:00:28","02","苏C2E***","日产牌-天籁-2019"
"320300108860868829","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 6:04:17","02","苏C6Q***","日产牌"
"320300108860877815","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 6:10:11","02","苏C8V***","日产牌"
"320300108860889600","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/10 6:17:47","01","豫JC9***","日产牌-奇骏-2014_2015_2016"
"320300108860899963","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 6:24:04","02","苏NY7***","日产牌-天籁-2019"
"320300108860912406","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 6:30:48","02","苏CQ7***","日产牌-奇骏-2014_2015_2016"
"320300108860929046","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/10 6:38:44","02","苏CP8***","日产牌-骐达-2016"
"320300108860952314","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 6:47:59","02","苏CU6***","日产牌-D22皮卡-2002"
"320300108860960492","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/10 6:50:35","02","苏C1N***","日产牌-逍客-2019"
"320300108860966304","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 6:52:57","02","苏U7P***","日产牌-逍客-2019"
"320300108860974895","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 6:55:41","02","苏CJ2***","日产牌-骊威-2013_2015#B"
"320300108860978664","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 6:57:02","02","苏CZ7***","日产牌-天籁-2019"
"320300108860979771","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 6:57:20","02","苏CP3***","日产牌"
"320300108860980296","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 6:57:29","02","苏E99***","日产牌-骊威-2008_2009_2010"
"320300108860996791","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/10 7:02:49","02","苏C2R***","日产牌-天籁-2019"
"320300108861002729","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 7:04:38","02","苏CF2***","日产牌-轩逸-2016_2019#B"
"320300108861012668","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 7:07:26","02","苏CC2***","日产牌-逍客-2019"
"320300108861022132","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 7:09:54","02","苏CX5***","日产牌-颐达-2009_2010"
"320300108861029625","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 7:11:48","02","苏CP3***","日产牌-天籁-2019"
"320300108861058952","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/10 7:18:41","02","苏CV6***","日产牌-天籁-2019"
"320300108861077100","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 7:22:17","02","苏C9M***","日产牌-轩逸-2016_2019#B"
"320300108861078200","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 7:22:41","02","苏CR8***","日产牌"
"320300108861094502","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 7:25:55","02","苏C70***","日产牌-天籁-2016_2018"
"320300108861095674","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 7:26:19","02","苏CML***","日产牌"
"320300108861106586","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 7:28:24","02","苏CL5***","日产牌-骐达-2016"
"320300108861113487","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 7:30:00","02","苏CQ7***","日产牌-轩逸-2016_2019#B"
"320300108861113769","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 7:30:03","02","苏CH6***","日产牌-轩逸-2016_2019#A"
"320300108861118211","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 7:30:49","02","苏CX3***","日产牌-骐达-2016"
"320300108861119344","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 7:31:04","02","苏CX6***","日产牌"
"320300108861120629","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 7:31:06","02","苏CA8***","日产牌"
"320300108861120649","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 7:31:06","02","苏CA8***","日产牌-天籁-2019"
"320300108861121816","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/10 7:31:11","02","鲁P70***","日产牌-天籁-2016"
"320300108861133379","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 7:33:40","02","苏B7N***","日产牌-奇骏-2017_2019"
"320300108861133069","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 7:33:40","02","苏B7N***","日产牌-奇骏-2017_2019"
"320300108861136282","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 7:34:18","02","苏C21***","日产牌"
"320300108861146600","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/10 7:35:43","02","鲁R1N***","日产牌-奇骏-2014_2015_2016"
"320300108861147887","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/10 7:36:23","02","苏C65***","日产牌-逍客-2016#B"
"320300108861163816","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 7:39:14","02","苏A73***","日产牌-天籁-2013_2015"
"320300108861187908","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 7:43:11","02","苏CT8***","日产牌-奇骏-2017_2019"
"320300108861187929","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 7:43:11","02","苏CT8***","日产牌-奇骏-2017_2019"
"320300108861192306","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/10 7:44:11","02","苏C8M***","日产牌-轩逸-2009#A"
"320300108861194237","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/10 7:44:31","02","苏CY9***","日产牌-轩逸-2016_2019#A"
"320300108861213428","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 7:47:32","02","苏CN2***","日产牌-天籁-2019"
"320300108861229679","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 7:50:24","02","苏CE3***","日产牌"
"320300108861234462","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 7:51:21","02","苏C98***","日产牌-颐达-2009_2010"
"320300108861253328","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 7:54:20","02","苏CV8***","日产牌"
"320300108861256080","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/10 7:54:53","02","苏CX3***","日产牌-轩逸-2016_2019#A"
"320300108861317705","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 8:05:21","02","苏N7E***","日产牌-天籁-2019"
"320300108861319120","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/10 8:05:25","02","皖L81***","日产牌"
"320300108861319135","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/10 8:05:34","02","苏CF2***","日产牌-骐达-2016"
"320300108861340954","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 8:09:02","02","鲁HVH***","日产牌-骊威-2013_2015#B"
"320300108861340870","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 8:09:02","02","鲁HVH***","日产牌-骊威-2013_2015#B"
"320300108861349260","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 8:10:35","02","苏CP5***","日产牌"
"320300108861350105","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/10 8:10:49","02","皖DNM***","日产牌-天籁-2016"
"320300108861368055","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 8:13:49","02","苏CA1***","日产牌-轩逸-2012_2016_2018"
"320300108861379315","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 8:15:42","02","苏N12***","日产牌-玛驰-2010_2012_2015"
"320300108861382589","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/10 8:16:09","02","皖L00***","日产牌-途乐-进口车-未知年款"
"320300108861384016","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 8:16:25","52","苏NDJ***","日产牌-NV200-2018"
"320300108861421679","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/10 8:22:44","02","苏CW1***","日产牌"
"320300108861431106","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/10 8:24:16","02","苏C91***","日产牌"
"320300108861552662","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 8:43:55","02","苏CQ0***","日产牌-天籁-2013_2015"
"320300108861555526","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/10 8:44:27","02","苏C28***","日产牌-轩逸-2016_2019#A"
"320300108861563306","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 8:45:41","02","苏CG2***","日产牌"
"320300108861585873","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/10 8:49:13","02","苏C16***","日产牌-轩逸-2012"
"320300108861585856","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/10 8:49:19","02","苏K94***","日产牌-颐达-2009_2010"
"320300108861643147","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 8:57:51","02","苏C2Y***","日产牌"
"320300108861641528","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/10 8:57:54","01","豫GK9***","日产牌-风度-进口车-未知年款"
"320300108861654730","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/10 8:59:54","02","苏K94***","日产牌-颐达-2009_2010"
"320300108861655716","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 9:00:03","02","苏CH9***","日产牌-骐达-2016"
"320300108861661706","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/10 9:00:40","02","苏C9V***","日产牌-骊威-2010"
"320300108861669282","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 9:02:12","02","苏C1Q***","日产牌-骐达-2016"
"320300108861687255","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/10 9:04:57","02","苏C3R***","日产牌"
"320300108861750795","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 9:14:40","02","京CQ5***","日产牌-蓝鸟经典-2004"
"320300108861755631","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 9:15:30","52","苏CDX***","日产牌-NV200-2013"
"320300108861760757","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/10 9:16:21","02","鲁HVH***","日产牌"
"320300108861761126","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/10 9:16:22","02","鲁HVH***","日产牌"
"320300108861767119","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/10 9:17:11","01","苏CN6***","日产牌-骊威-2013_2015#A"
"320300108861789412","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/10 9:20:32","52","苏CD5***","日产牌"
"320300108861792202","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/10 9:20:57","02","苏CWJ***","日产牌-天籁-2012#B"
"320300108861791908","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 9:21:03","02","苏DZ0***","日产牌-逍客-2011_2012_2013_2015"
"320300108861796716","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 9:21:46","02","苏CQU***","日产牌-轩逸-2016_2019#A"
"320300108861798802","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/10 9:21:58","02","苏C9V***","日产牌-骐达-2016"
"320300108861868517","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 9:32:14","02","苏CF1***","日产牌-天籁-2013_2015"
"320300108861869510","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 9:32:35","02","苏CQ3***","日产牌-轩逸-2012"
"320300108861873801","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/10 9:33:16","02","苏CW7***","日产牌"
"320300108861879358","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/10 9:34:00","02","苏CL0***","日产牌-轩逸-2016_2019#A"
"320300108861890659","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/10 9:35:43","02","苏CWN***","日产牌-颐达-2009_2010"
"320300108861896532","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 9:36:35","02","苏CS7***","日产牌-逍客-2019"
"320300108861986423","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 9:48:56","02","苏C25***","日产牌"
"320300108861998280","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/10 9:50:43","02","皖L28***","日产牌-楼兰-2015_2016_2019"
"320300108861998676","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/10 9:50:47","02","苏C3Y***","日产牌-天籁-2013_2015"
"320300108862003066","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/10 9:51:22","02","苏C6Q***","日产牌-天籁-2019"
"320300108862005830","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 9:51:39","02","苏C55***","日产牌-轩逸-2012_2016_2018"
"320300108862006952","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 9:51:44","02","苏C0E***","日产牌"
"320300108862011271","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/10 9:52:00","02","苏C65***","日产牌-轩逸-2016_2019#A"
"320300108862016230","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 9:53:00","02","苏CS7***","日产牌-逍客-2011_2012_2013_2015"
"320300108862015554","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 9:53:00","02","苏CS7***","日产牌-逍客-2011_2012_2013_2015"
"320300108862040405","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 9:56:16","02","苏C15***","日产牌-天籁-2019"
"320300108862040442","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 9:56:18","02","苏C15***","日产牌-天籁-2019"
"320300108862118669","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/10 10:06:39","02","苏C87***","日产牌-轩逸-2018"
"320300108862121726","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 10:07:02","52","苏AD7***","日产牌"
"320300108862248968","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 10:23:38","02","苏CE0***","日产牌"
"320300108862251134","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 10:24:12","02","苏CW8***","日产牌-轩逸-2009#A"
"320300108862268110","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/10 10:26:29","02","苏CZ1***","日产牌"
"320300108862269653","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 10:26:30","02","皖L7Z***","日产牌"
"320300108862270675","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 10:26:44","02","苏CP8***","日产牌"
"320300108862274137","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 10:27:04","02","苏CV3***","日产牌"
"320300108862274498","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/10 10:27:21","02","苏CH1***","日产牌-蓝鸟-2016"
"320300108862275925","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 10:27:31","02","苏A5U***","日产牌"
"320300108862282760","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/10 10:28:27","02","苏C9K***","日产牌"
"320300108862282772","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/10 10:28:28","02","苏C5V***","日产牌-轩逸-2016_2019#B"
"320300108862321705","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 10:33:29","02","苏CQ8***","日产牌-天籁-2019"
"320300108862320700","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 10:33:33","02","苏CD7***","日产牌-轩逸-2016_2019#A"
"320300108862327048","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 10:34:20","02","苏CZ3***","日产牌"
"320300108862328252","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 10:34:39","02","苏C16***","日产牌-轩逸-2016_2019#A"
"320300108862332957","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/10 10:35:17","02","皖L08***","日产牌"
