"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108901170773","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 8:40:27","02","苏N58***","五菱牌"
"320300108901174921","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/16 8:41:10","02","苏CX6***","五菱牌-五菱之光-2013_2015"
"320300108901176436","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/16 8:41:26","02","苏C0U***","五菱牌"
"320300108901182283","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/16 8:42:16","02","苏C17***","五菱牌"
"320300108901186542","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/16 8:42:49","02","苏C6J***","五菱牌-五菱宏光-2014_2015"
"320300108901186982","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/16 8:42:53","02","苏C32***","五菱牌-五菱宏光-2014_2015"
"320300108901191708","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 8:43:37","02","苏CK8***","五菱牌"
"320300108901192492","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 8:43:38","02","苏CC5***","五菱牌"
"320300108901193030","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 8:43:50","02","苏C03***","五菱牌-五菱宏光-2013_2014_2016"
"320300108901203890","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 8:45:16","02","苏C26***","五菱牌"
"320300108901204001","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 8:45:17","02","苏CF5***","五菱牌-五菱宏光-2010_2013_2014"
"320300108901203916","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 8:45:22","02","苏CF3***","五菱牌"
"320300108901207186","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 8:45:41","02","苏CMN***","五菱牌"
"320300108901207513","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 8:45:51","02","苏CK1***","五菱牌-五菱宏光-2018#B"
"320300108901215687","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/16 8:46:37","02","苏CFF***","五菱牌-五菱之光-2013_2015"
"320300108901216206","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 8:47:05","02","苏CL3***","五菱牌"
"320300108901230802","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 8:49:01","02","苏A6W***","五菱牌-五菱宏光-2012"
"320300108901234125","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 8:49:33","02","苏CU8***","五菱牌-五菱之光-2010#A"
"320300108901234505","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 8:49:35","02","苏C99***","五菱牌"
"320300108901237727","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 8:50:07","02","豫PF6***","五菱牌-五菱宏光-2012"
"320300108901243407","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/16 8:50:35","02","苏CJ1***","五菱牌-五菱宏光-2010_2013_2014"
"320300108901243033","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/16 8:50:59","02","苏C82***","五菱牌-五菱宏光-2013_2014_2016"
"320300108901247111","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 8:51:15","02","苏C66***","五菱牌-五菱之光-2014"
"320300108901248544","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/16 8:51:37","02","苏N27***","五菱牌"
"320300108901249506","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 8:51:45","02","苏CG0***","五菱牌-五菱宏光-2018#B"
"320300108901249795","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 8:51:50","02","苏C0V***","五菱牌-五菱宏光-2012"
"320300108901254085","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 8:52:34","02","苏CJ7***","五菱牌-五菱之光-2013_2015"
"320300108901258372","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/16 8:52:59","02","苏A73***","五菱牌-五菱宏光-2018"
"320300108901262531","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 8:53:33","02","苏C3N***","五菱牌"
"320300108901262051","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 8:53:37","02","苏C3U***","五菱牌-五菱宏光-2012"
"320300108901263592","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 8:53:50","02","苏CS5***","五菱牌"
"320300108901268172","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 8:54:16","02","苏CG0***","五菱牌-五菱宏光-2014_2015"
"320300108901271234","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/16 8:54:59","02","苏C39***","五菱牌"
"320300108901272617","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 8:55:05","02","苏C32***","五菱牌"
"320300108901274691","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/16 8:55:27","02","苏C35***","五菱牌-五菱宏光-2012"
"320300108901278571","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/16 8:55:48","02","苏CW9***","五菱牌"
"320300108901280099","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 8:56:11","02","苏C9F***","五菱牌-五菱宏光-2018#B"
"320300108901292802","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 8:57:52","02","苏C60***","五菱牌-五菱宏光-2013_2014_2016"
"320300108901293097","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 8:57:52","02","苏C60***","五菱牌-五菱宏光-2013_2014_2016"
"320300108901294924","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 8:58:07","02","苏CT2***","五菱牌-五菱宏光V-2019"
"320300108901295935","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/16 8:58:29","02","苏CZ3***","五菱牌-五菱宏光-2018#B"
"320300108901299615","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 8:58:46","02","苏CP5***","五菱牌-五菱之光-2010#B"
"320300108901298372","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/16 8:58:50","02","苏CV9***","五菱牌-五菱宏光-2015#B"
"320300108901299679","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 8:58:55","02","苏N55***","五菱牌-五菱宏光-2015_2018"
"320300108901300927","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 8:59:04","02","苏CU2***","五菱牌"
"320300108901300968","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 8:59:06","02","苏C13***","五菱牌-五菱宏光-2015#C"
"320300108901304367","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 8:59:38","02","皖LH9***","五菱牌-五菱宏光-2013_2014_2016"
"320300108901417123","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/16 9:15:49","02","苏C26***","五菱牌-五菱宏光-2013_2014_2016"
"320300108901416538","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 9:15:50","02","苏CY7***","五菱牌"
"320300108901421567","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/16 9:16:30","-","L717***","五菱牌-五菱宏光-2014_2015"
"320300108901423287","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 9:16:38","02","苏C6R***","五菱牌"
"320300108901429444","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 9:17:25","02","苏C17***","五菱牌-五菱宏光-2015#C"
"320300108901438276","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 9:18:45","02","苏C5P***","五菱牌"
"320300108901441184","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 9:19:11","02","苏CQ7***","五菱牌-五菱宏光-2010_2013_2014"
"320300108901440989","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 9:19:14","02","鲁Q05***","五菱牌-五菱宏光-2010_2013_2014"
"320300108901452026","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/16 9:20:04","02","苏C68***","五菱牌-五菱宏光-2010_2014"
"320300108901449068","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/16 9:20:09","02","苏CU3***","五菱牌-五菱宏光-2018#B"
"320300108901458528","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/16 9:21:40","02","宁1L2***","五菱牌"
"320300108901458522","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/16 9:21:40","02","宁1L2***","五菱牌"
"320300108901459499","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 9:21:44","02","皖LDQ***","五菱牌"
"320300108901459506","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 9:21:47","02","皖LDQ***","五菱牌"
"320300108901462532","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 9:22:02","02","苏C9P***","五菱牌"
"320300108901462424","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 9:22:09","02","苏C79***","五菱牌-五菱宏光-2014_2015"
"320300108901465201","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 9:22:35","02","苏C5Q***","五菱牌"
"320300108901470018","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 9:23:16","02","苏C17***","五菱牌-五菱宏光-2018#B"
"320300108901471135","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 9:23:29","02","鲁QV9***","五菱牌-五菱宏光-2018#B"
"320300108901483588","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 9:25:04","02","苏N63***","五菱牌-五菱之光-2013_2015"
"320300108901483273","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 9:25:04","02","苏N63***","五菱牌-五菱之光-2013_2015"
"320300108901489602","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 9:25:52","02","苏C7T***","五菱牌"
"320300108901490736","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 9:26:07","02","苏CP8***","五菱牌-五菱宏光-2013_2014_2016"
"320300108901490939","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 9:26:13","02","苏CS1***","五菱牌-五菱宏光-2018#B"
"320300108901492564","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 9:26:22","02","苏C03***","五菱牌-五菱宏光-2015_2018"
"320300108901499933","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 9:27:24","02","苏C88***","五菱牌"
"320300108901502804","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/16 9:27:55","02","皖L83***","五菱牌"
"320300108901506333","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 9:28:17","02","苏CN9***","五菱牌"
"320300108901509312","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/16 9:28:49","02","苏CU0***","五菱牌"
"320300108901511371","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 9:28:58","02","皖LNE***","五菱牌"
"320300108901509893","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/16 9:28:59","02","苏C10***","五菱牌-五菱之光-2014"
"320300108901516979","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/16 9:29:45","02","苏C52***","五菱牌"
"320300108901517975","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/16 9:30:07","02","苏C03***","五菱牌-五菱之光-2014"
"320300108901518421","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 9:30:09","02","苏C65***","五菱牌-五菱宏光-2015_2018"
"320300108901520040","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/16 9:30:23","02","鲁D44***","五菱牌"
"320300108901529366","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 9:31:18","02","苏C5C***","五菱牌-五菱之光-2013_2015"
"320300108901531048","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/16 9:31:55","02","皖LD8***","五菱牌"
"320300108901533197","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 9:31:55","02","鲁GC9***","五菱牌-五菱宏光-2013_2014_2016"
"320300108901533177","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 9:31:56","02","鲁GC9***","五菱牌-五菱宏光-2013_2014_2016"
"320300108901533142","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 9:31:58","02","苏C1E***","五菱牌"
"320300108901531721","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/16 9:32:02","02","皖LGT***","五菱牌-五菱宏光-2010_2014"
"320300108901535123","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/16 9:32:05","02","苏C93***","五菱牌-五菱宏光-2013_2014_2016"
"320300108901541199","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/16 9:32:34","02","苏CZ5***","五菱牌-五菱之光-2010#A"
"320300108901540970","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 9:33:00","02","苏C1V***","五菱牌"
"320300108901542713","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 9:33:27","02","苏C7S***","五菱牌-五菱宏光-2013_2014_2016"
"320300108901546179","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 9:33:37","02","苏C9L***","五菱牌-五菱之光-2010#A"
"320300108901550215","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 9:34:23","02","鲁D9M***","五菱牌"
"320300108901558166","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/16 9:35:32","02","苏C59***","五菱牌"
"320300108901560062","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/16 9:35:41","02","苏C1R***","五菱牌-五菱之光-2010#B"
"320300108901558850","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 9:35:49","02","苏C19***","五菱牌-征程-2015"
"320300108901563210","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/16 9:35:59","02","鲁VT9***","五菱牌-五菱宏光-2013_2014_2016"
"320300108901563397","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/16 9:36:27","52","苏CD1***","五菱牌"
"320300108901568556","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 9:36:57","02","苏C98***","五菱牌"
"320300108901569255","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 9:37:06","02","苏C78***","五菱牌-五菱之光-2008#B"
"320300108901568152","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/16 9:37:06","02","皖LF4***","五菱牌-五菱之光-2010#B"
"320300108901570641","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 9:37:12","02","苏CEQ***","五菱牌"
"320300108901575229","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 9:37:53","02","苏CXL***","五菱牌"
"320300108901574606","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 9:37:54","02","苏C9K***","五菱牌"
"320300108901575745","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 9:38:11","02","苏CA8***","五菱牌"
"320300108901581069","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/16 9:38:53","02","苏C0U***","五菱牌"
"320300108901583571","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 9:39:06","02","苏CA8***","五菱牌"
"320300108901583285","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/16 9:39:11","02","苏C18***","五菱牌-五菱宏光-2015_2018"
"320300108901589490","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 9:39:51","02","苏C50***","五菱牌"
"320300108901592471","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/16 9:39:58","02","苏C9T***","五菱牌-五菱宏光-2015#B"
"320300108901601850","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 9:41:35","02","苏C09***","五菱牌"
"320300108901602983","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 9:41:41","02","苏C0Y***","五菱牌"
"320300108901604609","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 9:42:03","02","苏C30***","五菱牌-五菱宏光-2012"
"320300108901607383","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/16 9:42:28","02","皖LF4***","五菱牌"
"320300108901607343","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/16 9:42:30","02","苏C30***","五菱牌-五菱宏光-2013_2014_2016"
"320300108901614045","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 9:43:04","02","苏CQV***","五菱牌-五菱宏光-2013_2014_2016"
"320300108901626365","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 9:44:30","02","苏CP9***","五菱牌"
"320300108901628007","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 9:44:53","02","鲁DV5***","五菱牌"
"320300108901631921","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 9:45:09","02","苏CM2***","五菱牌-五菱之光-2013_2015"
"320300108901653060","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 9:48:13","02","苏CT7***","五菱牌-五菱之光-2014"
"320300108901662685","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/16 9:49:17","02","苏CF9***","五菱牌"
"320300108901674142","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/16 9:50:51","02","苏C8J***","五菱牌-五菱宏光-2018#C"
"320300108901678155","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 9:51:17","02","新AEZ***","五菱牌-五菱宏光-2018#B"
"320300108901677343","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/16 9:51:25","02","苏C98***","五菱牌"
"320300108901688642","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 9:52:40","02","苏CW7***","五菱牌"
"320300108901689405","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 9:52:47","02","苏C10***","五菱牌"
"320300108901689825","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/16 9:52:51","02","皖LTY***","五菱牌"
"320300108901690148","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 9:53:00","02","苏CK7***","五菱牌"
"320300108901694565","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 9:53:22","02","苏C8L***","五菱牌"
"320300108901696299","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 9:53:45","02","苏C5Q***","五菱牌"
"320300108901702178","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/16 9:54:18","02","苏CX6***","五菱牌-五菱之光-2013_2015"
"320300108901702705","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 9:54:22","02","苏G66***","五菱牌-五菱宏光-2018#B"
"320300108901711549","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 9:55:35","02","苏CCS***","五菱牌"
"320300108901716938","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 9:56:11","02","苏C2R***","五菱牌-五菱之光-2013_2015"
"320300108901719156","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/16 9:56:17","02","苏C92***","五菱牌-五菱宏光-2018#C"
"320300108901727211","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/16 9:57:39","02","苏C5V***","五菱牌"
"320300108901730381","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 9:57:56","02","苏C18***","五菱牌"
"320300108901730802","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 9:57:57","02","苏C93***","五菱牌"
"320300108901731436","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/16 9:58:05","02","苏CT3***","五菱牌"
"320300108901748964","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 10:00:14","02","苏CB8***","五菱牌-五菱宏光-2013_2014_2016"
"320300108901750106","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 10:00:18","-","皖LA2***","五菱牌"
"320300108901752013","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 10:00:32","02","苏C83***","五菱牌"
"320300108901762672","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 10:01:51","02","苏C63***","五菱牌"
"320300108901804640","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 10:06:57","02","苏CZ7***","五菱牌"
"320300108901802983","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/16 10:07:02","02","苏UK2***","五菱牌"
"320300108901807682","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 10:07:28","02","苏CXF***","五菱牌"
"320300108901939353","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 10:23:52","02","苏C5S***","五菱牌-五菱之光-2013_2015"
"320300108901939925","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 10:24:08","02","苏AQ9***","五菱牌-五菱宏光-2013_2014_2016"
"320300108901946712","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 10:24:42","02","苏CA0***","五菱牌"
"320300108901947444","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/16 10:24:58","02","皖L88***","五菱牌"
"320300108901948611","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 10:25:08","02","苏CN6***","五菱牌"
"320300108901953171","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/16 10:25:42","02","苏C00***","五菱牌"
"320300108901953227","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 10:25:45","02","苏C3H***","五菱牌"
"320300108901956867","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 10:25:53","02","苏C8A***","五菱牌"
"320300108901956877","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/16 10:26:05","02","苏CV5***","五菱牌"
