"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108899492428","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 20:23:27","-","豫L67***","一汽牌"
"320300108899491717","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 20:23:33","-","苏CH5***","一汽牌"
"320300108899501083","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 20:25:33","02","苏C99***","一汽牌"
"320300108899501465","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 20:25:40","01","苏CDF***","一汽牌"
"320300108899510448","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 20:27:33","02","津QU8***","一汽牌"
"320300108899512833","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 20:28:01","02","苏CB3***","一汽牌"
"320300108899513694","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 20:28:13","01","鲁Q66***","一汽牌"
"320300108899519951","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 20:29:30","-","41V1***","一汽牌"
"320300108899520596","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 20:29:37","51","苏CDQ***","一汽牌"
"320300108899537568","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 20:33:13","02","鲁QH0***","一汽牌-X80-2015"
"320300108899543675","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 20:34:31","02","苏CF2***","一汽牌-B70-2012"
"320300108899543935","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/15 20:34:34","01","皖LE9***","一汽牌"
"320300108899549243","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 20:35:42","01","鲁Q19***","一汽牌"
"320300108899552426","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 20:36:23","02","苏CM9***","一汽牌"
"320300108899559596","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 20:37:52","01","鲁Q29***","一汽牌"
"320300108899563993","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/15 20:38:40","01","鲁PL3***","一汽牌"
"320300108899564832","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 20:39:00","01","鲁Q76***","一汽牌"
"320300108899565307","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 20:39:06","52","苏ND3***","一汽牌-DEV-2018"
"320300108899565569","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 20:39:09","01","鲁Q57***","一汽牌"
"320300108899566241","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 20:39:17","01","苏CLF***","一汽牌-未知系列0-未知年款0"
"320300108899573536","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 20:40:27","01","鲁RN5***","一汽牌-B50-2016"
"320300108899573031","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 20:40:43","01","苏CKE***","一汽牌"
"320300108899575220","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/15 20:40:58","01","苏CRX***","一汽牌"
"320300108899583927","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 20:42:56","01","鲁Q95***","一汽牌"
"320300108899584155","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 20:43:00","01","鲁Q08***","一汽牌"
"320300108899587383","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 20:43:40","01","皖F82***","一汽牌"
"320300108899600044","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 20:46:19","01","鲁Q08***","一汽牌"
"320300108899604901","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 20:47:23","02","苏C2G***","一汽牌"
"320300108899608810","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 20:48:22","01","苏CLJ***","一汽牌"
"320300108899620615","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 20:50:52","01","鲁Q76***","一汽牌"
"320300108899643606","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 20:55:55","01","苏CMY***","一汽牌"
"320300108899646350","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 20:56:37","01","皖LD2***","一汽牌-未知系列0-未知年款0"
"320300108899653908","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 20:57:59","01","苏CGB***","一汽牌"
"320300108899655389","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 20:58:32","02","苏CH5***","一汽牌"
"320300108899655111","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 20:58:34","01","豫A63***","一汽牌"
"320300108899660579","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 20:59:28","01","苏CSS***","一汽牌"
"320300108899660587","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 20:59:47","01","鲁Q79***","一汽牌"
"320300108899668799","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 21:01:16","01","苏CMF***","一汽牌"
"320300108899670204","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 21:01:55","01","鲁Q08***","一汽牌"
"320300108899670676","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 21:02:01","01","鲁Q31***","一汽牌"
"320300108899672813","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 21:02:09","01","鲁NE6***","一汽牌"
"320300108899679559","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 21:03:38","01","苏CMY***","一汽牌"
"320300108899692917","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 21:07:00","02","苏CJ7***","一汽牌"
"320300108899695690","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 21:07:38","01","皖LF5***","一汽牌"
"320300108899705122","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 21:09:48","01","鲁H47***","一汽牌"
"320300108899738055","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 21:17:20","01","苏CGX***","一汽牌-B50-2016"
"320300108899743421","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 21:18:33","01","苏CHF***","一汽牌"
"320300108899755687","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 21:21:10","02","鲁J85***","一汽牌"
"320300108899754807","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 21:21:15","01","皖F85***","一汽牌"
"320300108899759608","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 21:22:27","13","京CLB***","一汽牌"
"320300108899765913","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 21:23:38","01","鲁HQ9***","一汽牌-威乐-2008"
"320300108899767497","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 21:24:19","01","鲁Q18***","一汽牌"
"320300108899768163","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 21:24:30","01","苏CGE***","一汽牌"
"320300108899768843","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 21:24:41","01","鲁DC9***","一汽牌"
"320300108899780149","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/15 21:27:25","01","皖F35***","一汽牌"
"320300108899793341","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 21:30:42","01","苏CCT***","一汽牌"
"320300108899800199","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 21:32:29","01","鲁Q35***","一汽牌"
"320300108899816845","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 21:36:23","01","鲁H16***","一汽牌"
"320300108899819523","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 21:37:23","01","苏CRT***","一汽牌"
"320300108899829229","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 21:39:54","01","鲁Q58***","一汽牌"
"320300108899835440","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/15 21:41:22","01","辽BWJ***","一汽牌"
"320300108899841413","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 21:43:05","01","鲁Q21***","一汽牌"
"320300108899841692","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 21:43:09","01","苏GJ7***","一汽牌"
"320300108899841971","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 21:43:13","01","鲁Q26***","一汽牌"
"320300108899846545","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 21:44:17","01","鲁B38***","一汽牌"
"320300108899846200","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 21:44:20","01","鲁Q77***","一汽牌"
"320300108899846833","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 21:44:27","01","鲁BN1***","一汽牌"
"320300108899847238","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 21:44:35","01","鲁Q11***","一汽牌"
"320300108899847731","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 21:44:42","01","鲁H52***","一汽牌"
"320300108899849377","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 21:45:06","02","苏C56***","一汽牌"
"320300108899851289","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 21:45:37","01","鲁Q40***","一汽牌"
"320300108899852094","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 21:45:50","01","鲁Q81***","一汽牌"
"320300108899852818","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 21:45:59","01","鲁Q13***","一汽牌"
"320300108899855845","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 21:46:49","01","皖F85***","一汽牌"
"320300108899860583","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 21:47:59","01","苏CGV***","一汽牌"
"320300108899869511","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 21:50:25","01","鲁Q66***","一汽牌"
"320300108899875077","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 21:51:31","01","苏CLB***","一汽牌"
"320300108899883463","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/15 21:54:01","01","鲁Q80***","一汽牌"
"320300108899888496","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 21:55:19","02","苏CT3***","一汽牌"
"320300108899894786","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/15 21:56:46","51","苏NCB***","一汽牌"
"320300108899895449","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 21:57:16","01","苏GH3***","一汽牌"
"320300108899898750","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 21:58:07","01","皖F60***","一汽牌"
"320300108899902417","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 21:58:57","01","鲁NF6***","一汽牌"
"320300108899904962","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 21:59:47","01","鲁Q68***","一汽牌"
"320300108899907405","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 22:00:23","01","皖CE4***","一汽牌"
"320300108899912400","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 22:01:37","01","苏JW5***","一汽牌"
"320300108899914982","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 22:02:15","01","鲁EE9***","一汽牌"
"320300108899916289","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 22:03:00","01","鲁Q06***","一汽牌"
"320300108899916581","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 22:03:04","01","皖LE4***","一汽牌"
"320300108899918114","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 22:03:28","01","苏NGE***","一汽牌"
"320300108899919891","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 22:04:02","01","鲁Q53***","一汽牌"
"320300108899920469","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 22:04:10","01","鲁Q50***","一汽牌"
"320300108899922972","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 22:04:48","01","皖LG9***","一汽牌"
"320300108899922828","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 22:04:52","01","苏CLQ***","一汽牌"
"320300108899925791","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 22:05:23","01","冀DB3***","一汽牌"
"320300108899929963","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 22:06:55","01","鲁H52***","一汽牌"
"320300108899930978","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 22:07:12","01","皖C92***","一汽牌"
"320300108899956499","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 22:14:41","01","苏CCK***","一汽牌"
"320300108899956711","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 22:14:46","01","鲁Q01***","一汽牌"
"320300108899968914","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 22:18:29","01","鲁H25***","一汽牌"
"320300108899973021","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 22:19:27","01","苏CQD***","一汽牌"
"320300108899973345","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 22:19:34","01","粤L57***","一汽牌"
"320300108899973079","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 22:19:43","01","苏CKL***","一汽牌"
"320300108899975609","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 22:20:31","01","苏NGU***","一汽牌"
"320300108899982994","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 22:23:08","01","鲁Q36***","一汽牌"
"320300108899985648","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 22:24:02","01","辽ADR***","一汽牌"
"320300108899985835","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 22:24:08","01","鲁Q97***","一汽牌"
"320300108899988831","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 22:25:14","01","苏CHB***","一汽牌"
"320300108899990445","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 22:25:48","01","苏CJC***","一汽牌"
"320300108899993033","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 22:26:40","01","苏CGT***","一汽牌"
"320300108899993199","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 22:26:51","01","鲁Q87***","一汽牌"
"320300108900003451","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 22:30:50","01","鲁Q81***","一汽牌"
"320300108900004514","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 22:31:13","-","苏CN1***","一汽牌"
"320300108900005059","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 22:31:32","01","鲁Q68***","一汽牌"
"320300108900010696","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 22:33:58","01","苏CKN***","一汽牌"
"320300108900014046","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 22:35:27","01","鲁PU7***","一汽牌"
"320300108900015506","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 22:35:47","01","黑EM6***","一汽牌"
"320300108900015536","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 22:35:48","01","黑EM6***","一汽牌"
"320300108900015134","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 22:35:57","01","鲁Q67***","一汽牌"
"320300108900018080","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 22:37:17","01","鲁DA6***","一汽牌"
"320300108900019722","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 22:38:05","01","苏CHK***","一汽牌"
"320300108900021971","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 22:39:04","01","鲁Q90***","一汽牌"
"320300108900024570","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 22:40:23","01","鲁Q35***","一汽牌"
"320300108900027299","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 22:41:40","01","豫NR1***","一汽牌"
"320300108900028178","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 22:42:08","01","皖C94***","一汽牌"
"320300108900028438","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 22:42:13","52","苏CDK***","一汽牌-DEV-2018"
"320300108900028565","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 22:42:20","01","皖LF0***","一汽牌"
"320300108900036412","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 22:46:04","01","皖CB9***","一汽牌"
"320300108900037309","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 22:46:10","02","鲁DE3***","一汽牌"
"320300108900036577","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 22:46:11","01","鲁Q68***","一汽牌"
"320300108900036811","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 22:46:16","01","鲁Q23***","一汽牌"
"320300108900044860","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/15 22:50:12","01","鲁VW6***","一汽牌"
"320300108900045173","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 22:50:34","02","鲁HU6***","一汽牌"
"320300108900045696","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 22:50:54","52","苏CDT***","一汽牌"
"320300108900050158","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 22:53:16","01","鲁Q50***","一汽牌"
"320300108900051286","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 22:53:52","01","皖NB4***","一汽牌"
"320300108900052070","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 22:54:15","02","苏C3C***","一汽牌"
"320300108900055286","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 22:55:59","01","苏CJF***","一汽牌"
"320300108900058128","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 22:57:42","01","鲁Q13***","一汽牌"
"320300108900059739","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 22:58:32","02","苏AN1***","一汽牌-威姿-2002_2006_2011"
"320300108900069255","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 23:04:06","01","鲁DA6***","一汽牌"
"320300108900069356","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 23:04:11","01","皖SE2***","一汽牌"
"320300108900070972","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 23:05:10","01","鲁Q9E***","一汽牌"
"320300108900078857","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 23:09:58","01","鲁Q11***","一汽牌"
"320300108900086004","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 23:14:23","01","鲁Q33***","一汽牌"
"320300108900091067","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 23:17:36","01","鲁Q63***","一汽牌"
"320300108900092231","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 23:18:26","01","黑AL2***","一汽牌"
"320300108900093524","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/15 23:19:12","01","鲁Q57***","一汽牌-威乐-2008"
"320300108900096392","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 23:21:12","01","鲁Q98***","一汽牌"
"320300108900096492","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 23:21:16","01","鲁VX0***","一汽牌"
"320300108900098217","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 23:22:25","-","苏CR7***","一汽牌"
"320300108900099352","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 23:23:11","01","鲁Q8H***","一汽牌"
"320300108900101236","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 23:24:27","01","皖B39***","一汽牌"
"320300108900104210","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 23:26:25","01","苏CMT***","一汽牌"
"320300108900105338","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 23:27:03","01","豫A18***","一汽牌"
"320300108900107196","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 23:28:37","02","苏C0T***","一汽牌"
"320300108900108153","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 23:29:18","01","苏NGW***","一汽牌"
"320300108900109630","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 23:30:05","01","苏CTB***","一汽牌"
"320300108900110369","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 23:30:56","01","鲁Q20***","一汽牌"
"320300108900114090","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 23:33:34","01","沪FG2***","一汽牌"
"320300108900114279","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 23:33:49","01","皖F38***","一汽牌"
"320300108900115529","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/15 23:34:42","01","苏CHY***","一汽牌"
"320300108900117863","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 23:36:31","01","鲁Q99***","一汽牌"
"320300108900119320","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 23:37:37","01","鲁Q23***","一汽牌"
"320300108900120176","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 23:38:15","01","豫PU7***","一汽牌"
"320300108900120424","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 23:38:25","01","鲁Q67***","一汽牌"
