"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108974430730","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 19:18:07","02","鲁Q35***","日产牌-未知系列0-未知年款0"
"320300108974429814","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 19:18:17","02","苏C2W***","日产牌-逍客-2019"
"320300108974440168","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 19:19:59","52","苏NDC***","日产牌-NV200-2016"
"320300108974523692","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/25 19:35:20","02","苏GLA***","日产牌-骐达-2011_2012_20114_2015"
"320300108974633980","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 19:56:57","02","苏CT8***","日产牌"
"320300108974639017","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 19:57:55","01","苏CAG***","日产牌-阳光-2001、2002"
"320300108974702370","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/25 20:10:46","02","苏C7R***","日产牌-骐达-2016"
"320300108974713782","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 20:12:57","52","苏CDX***","日产牌"
"320300108974713854","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 20:12:57","52","苏CDX***","日产牌"
"320300108974750627","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 20:20:32","02","苏N06***","日产牌-轩逸-2016_2019#B"
"320300108974753906","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 20:20:50","02","苏C89***","日产牌-轩逸-2016_2019#A"
"320300108974760245","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 20:22:28","02","苏N05***","日产牌"
"320300108974838000","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 20:38:32","02","苏CF7***","日产牌-骐达-2011_2012_20114_2015"
"320300108974837986","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 20:38:33","02","苏CF7***","日产牌-骐达-2011_2012_20114_2015"
"320300108974873742","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 20:46:17","02","苏CD5***","日产牌-阳光-2011_2012_2014_2016"
"320300108974892612","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 20:49:56","02","苏CZ0***","日产牌-天籁-2013_2015"
"320300108974917697","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 20:55:46","02","苏N28***","日产牌-轩逸-2016_2019#A"
"320300108974932123","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 20:59:04","02","苏NY9***","日产牌-轩逸-2016_2019#A"
"320300108975050900","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 21:26:46","02","苏C6Y***","日产牌-轩逸-2016_2019#A"
"320300108975101726","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 21:38:59","02","苏C8D***","日产牌-逍客-2016#A"
"320300108975109270","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 21:40:51","02","苏GX2***","日产牌-天籁-2019"
"320300108975118993","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 21:43:18","02","鲁R8K***","日产牌-天籁-2019"
"320300108975149708","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 21:51:29","01","鲁Q17***","日产牌-骐达-2005_2009"
"320300108975234026","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 22:14:55","02","苏CC7***","日产牌-天籁-2019"
"320300108975240918","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/25 22:17:14","02","苏CK6***","日产牌-天籁-2006"
"320300108975248918","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 22:19:52","02","苏C09***","日产牌"
"320300108975249244","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 22:19:56","01","鲁Q93***","日产牌-进口车-未知系列-进口车-未知年款"
"320300108975264885","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 22:25:24","02","苏CG6***","日产牌"
"320300108975299267","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 22:40:06","02","苏C3K***","日产牌-碧莲-2013"
"320300108975331724","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 22:58:03","02","皖M56***","日产牌-轩逸-2012"
"320300108975348301","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 23:08:01","02","苏CD4***","日产牌-轩逸-2018"
"320300108975363275","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 23:18:10","02","苏N13***","日产牌-碧莲-2013"
"320300108975392840","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 23:40:52","02","苏NX8***","日产牌"
"320300108970447433","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 11:24:12","52","苏CDG***","瑞麒牌-M1-2009_2011"
"320300108971043095","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/25 12:44:40","02","苏CZ7***","瑞麒牌-M3-2010"
"320300108967498488","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 0:26:36","02","苏NW8***","荣威牌-I5-2019"
"320300108967649368","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 5:19:40","02","苏C52***","荣威牌-350-2012_2013_2014_2015"
"320300108967787853","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 6:23:31","02","晋LSZ***","荣威牌-I6-2017#A"
"320300108967791867","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 6:25:00","02","鲁Q2J***","荣威牌-RX5-2017"
"320300108967792092","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 6:25:04","02","苏C39***","荣威牌-I5-2019"
"320300108967802513","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 6:27:47","02","苏C8T***","荣威牌"
"320300108967870549","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 6:43:34","02","苏C36***","荣威牌-360-2015"
"320300108967894300","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 6:48:25","02","皖FL6***","荣威牌"
"320300108967895592","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 6:48:39","02","苏C0R***","荣威牌"
"320300108967911442","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 6:51:44","02","鲁QF8***","荣威牌-I5-2019"
"320300108967971716","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 7:02:01","02","苏C5H***","荣威牌"
"320300108967996022","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 7:05:42","02","苏C1P***","荣威牌"
"320300108968002223","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 7:06:16","02","苏B2G***","荣威牌-360-2015"
"320300108968005262","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/25 7:07:03","52","苏CD1***","荣威牌"
"320300108968020444","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 7:09:01","02","苏NF2***","荣威牌-I6-2017#B"
"320300108968030456","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 7:10:21","02","苏C3X***","荣威牌"
"320300108968046485","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/25 7:12:05","02","苏C2Q***","荣威牌-350-2012_2013_2014_2015"
"320300108968059548","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 7:13:56","02","苏C29***","荣威牌"
"320300108968097527","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 7:17:55","02","苏C5J***","荣威牌-RX8-2018"
"320300108968110106","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/25 7:18:56","02","苏C63***","荣威牌-360-2018"
"320300108968109023","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 7:19:25","02","苏CB5***","荣威牌-RX5-2017"
"320300108968115226","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 7:20:05","02","苏CHZ***","荣威牌"
"320300108968129767","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 7:21:31","02","苏C2N***","荣威牌-550-2008_2012_2013_2014_2015"
"320300108968143780","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 7:22:55","02","苏CE6***","荣威牌"
"320300108968174950","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 7:25:53","02","苏CC5***","荣威牌"
"320300108968181571","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 7:26:13","02","苏C50***","荣威牌-350-2012_2013_2014_2015"
"320300108968190154","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/25 7:27:14","02","苏U58***","荣威牌"
"320300108968208039","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/25 7:28:41","02","沪CJ1***","荣威牌"
"320300108968208099","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 7:28:48","-","-***","荣威牌"
"320300108968251320","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 7:32:25","02","苏CK9***","荣威牌"
"320300108968265340","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 7:33:36","-","5***","荣威牌-360-2015"
"320300108968462191","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/25 7:49:09","02","苏CC2***","荣威牌-I5-2019"
"320300108969072568","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 8:38:46","02","苏C5S***","荣威牌-RX5-2016_2018"
"320300108969073092","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 8:38:46","02","苏C5S***","荣威牌-RX5-2016_2018"
"320300108969073011","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 8:38:49","02","苏C5S***","荣威牌-RX5-2016_2018"
"320300108969073692","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 8:38:50","02","30F0***","荣威牌-RX5-2016_2018"
"320300108969085893","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 8:40:04","02","苏CQ5***","荣威牌-350-2012_2013_2014_2015"
"320300108969246760","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 8:55:41","52","苏CD5***","荣威牌"
"320300108969259045","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 8:57:15","02","鲁QG9***","荣威牌-I6-2017#A"
"320300108969276328","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/25 8:59:00","02","皖L9U***","荣威牌-I5-2019"
"320300108969300252","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/25 9:01:40","02","苏CA8***","荣威牌"
"320300108969311254","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 9:02:55","02","苏C02***","荣威牌"
"320300108969327656","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 9:04:33","02","苏CA5***","荣威牌"
"320300108969327326","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 9:04:37","02","苏C5E***","荣威牌-350-2012_2013_2014_2015"
"320300108969331225","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/25 9:04:59","02","苏CF6***","荣威牌"
"320300108969341076","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 9:06:01","02","苏C0M***","荣威牌"
"320300108969339658","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 9:06:01","02","苏C73***","荣威牌-550-2008_2012_2013_2014_2015"
"320300108969362201","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 9:08:22","02","苏C9R***","荣威牌"
"320300108969369247","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/25 9:09:19","02","苏C6S***","荣威牌"
"320300108969380027","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 9:10:17","52","苏CD6***","荣威牌"
"320300108969390838","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/25 9:11:47","52","苏CF0***","荣威牌"
"320300108969396937","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 9:12:26","02","苏E21***","荣威牌-360-2015"
"320300108969438559","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/25 9:17:22","02","苏CW2***","荣威牌-I5-2019"
"320300108969463387","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 9:19:54","02","苏A09***","荣威牌-RX5-2016_2018"
"320300108969479000","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 9:21:59","02","苏CJ3***","荣威牌-I5-2019"
"320300108969479001","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 9:22:00","02","苏CJ3***","荣威牌-I5-2019"
"320300108969518291","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/25 9:26:39","02","皖L2N***","荣威牌"
"320300108969550566","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 9:30:15","52","苏CD3***","荣威牌-I5-2018"
"320300108969550565","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 9:30:16","52","苏CD3***","荣威牌-I5-2018"
"320300108969552663","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 9:30:41","02","苏C7U***","荣威牌-RX5-2016_2018"
"320300108969640833","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/25 9:41:39","02","苏EAH***","荣威牌"
"320300108969651169","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/25 9:42:52","02","苏C5C***","荣威牌-I5-2019"
"320300108969663422","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 9:44:11","02","苏C30***","荣威牌"
"320300108969692430","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 9:47:57","02","鲁H67***","荣威牌"
"320300108969707376","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/25 9:49:45","13","京AC7***","荣威牌-750-2009"
"320300108969743487","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 9:53:48","02","苏C30***","荣威牌-RX5-2018"
"320300108969742827","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 9:54:06","52","苏CDF***","荣威牌-I5-2019"
"320300108969753981","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/25 9:55:35","02","苏CA8***","荣威牌-I6-2017#A"
"320300108969784273","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/25 9:59:15","52","苏CDM***","荣威牌"
"320300108969792681","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 10:00:17","02","苏CW9***","荣威牌-350-2012_2013_2014_2015"
"320300108969792230","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 10:00:20","02","苏C9U***","荣威牌-350-2011"
"320300108969816634","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 10:03:22","02","苏J33***","荣威牌-360-2015"
"320300108969827150","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/25 10:04:49","02","皖LVL***","荣威牌"
"320300108969970288","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/25 10:23:12","02","苏C3P***","荣威牌"
"320300108969999719","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 10:26:49","52","苏CDX***","荣威牌"
"320300108970015588","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 10:28:38","02","苏C6W***","荣威牌-350-2012_2013_2014_2015"
"320300108970023461","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 10:29:53","02","沪DTR***","荣威牌-I5-2019"
"320300108970038696","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 10:32:03","02","鲁QG6***","荣威牌-RX5-2016_2018"
"320300108970073010","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/25 10:36:29","02","苏C53***","荣威牌-350-2012_2013_2014_2015"
"320300108970087423","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/25 10:38:22","02","沪C03***","荣威牌-550-2008_2012_2013_2014_2015"
"320300108970117942","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 10:42:06","02","苏C5V***","荣威牌"
"320300108970124701","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 10:42:46","02","苏CC9***","荣威牌"
"320300108970247185","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 10:58:56","02","鲁QC3***","荣威牌-550-2013"
"320300108970254863","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 10:59:41","02","苏C26***","荣威牌"
"320300108970275308","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 11:02:09","02","苏C1Y***","荣威牌-360-2015"
"320300108970331690","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 11:09:26","02","苏CP2***","荣威牌-RX5-2017"
"320300108970387739","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/25 11:16:42","02","苏CE7***","荣威牌"
"320300108970398301","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 11:17:58","02","苏CGC***","荣威牌"
"320300108970411708","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 11:19:31","02","苏C62***","荣威牌"
"320300108970414316","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/25 11:20:05","02","京NF8***","荣威牌-750-2009"
"320300108970429976","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/25 11:21:54","02","苏C08***","荣威牌-350-2012_2013_2014_2015"
"320300108970631857","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/25 11:47:11","02","苏C59***","荣威牌-RX3-2018"
"320300108970641224","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 11:48:19","02","苏C15***","荣威牌"
"320300108970767822","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 12:04:43","52","皖LD7***","荣威牌"
"320300108970888877","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 12:21:22","02","苏CE3***","荣威牌"
"320300108970920690","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 12:25:49","02","苏C9F***","荣威牌"
"320300108970926646","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 12:26:53","02","苏CP2***","荣威牌-RX5-2017"
"320300108970928727","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/25 12:27:12","02","苏C88***","荣威牌-RX5-2016_2018"
"320300108970952091","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 12:30:39","02","苏C07***","荣威牌"
"320300108970960059","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/25 12:31:54","02","苏CH7***","荣威牌"
"320300108971012093","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/25 12:39:54","-","C282***","荣威牌-750-2006_2008"
"320300108971015916","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 12:40:29","02","鲁H26***","荣威牌"
"320300108971047432","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/25 12:45:11","02","苏C9N***","荣威牌"
"320300108971048555","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 12:45:20","52","苏CD1***","荣威牌"
"320300108971050139","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/25 12:45:40","02","苏CH6***","荣威牌-I5-2019"
"320300108971051109","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/25 12:45:52","02","苏C36***","荣威牌-360-2015"
"320300108971079614","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 12:50:15","02","苏CG7***","荣威牌-I5-2019"
"320300108971092433","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 12:52:17","02","苏NEM***","荣威牌-350-2012_2013_2014_2015"
"320300108971102830","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 12:53:34","02","苏C66***","荣威牌"
"320300108971101854","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 12:53:40","02","苏CV5***","荣威牌"
"320300108971108584","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 12:54:48","02","苏C90***","荣威牌"
"320300108971230870","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/25 13:12:45","02","苏C93***","荣威牌-RX5-2016_2018"
"320300108971236040","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/25 13:13:33","02","皖L6U***","荣威牌-750-2008_2009_2011"
"320300108971382524","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 13:32:50","02","苏C7Q***","荣威牌-350-2012_2013_2014_2015"
"320300108971403626","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/25 13:35:31","02","苏C7B***","荣威牌"
"320300108971422557","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 13:37:45","02","苏CL9***","荣威牌-RX5-2017"
"320300108971497776","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 13:47:07","02","苏CV5***","荣威牌"
"320300108971511645","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 13:48:57","02","鲁Q0Z***","荣威牌-I5-2019"
"320300108971788224","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 14:22:20","02","苏CQ3***","荣威牌-I5-2019"
"320300108971795204","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 14:23:17","02","皖L55***","荣威牌"
"320300108971918442","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 14:39:05","02","苏CH2***","荣威牌"
"320300108971922239","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 14:40:00","02","苏CW1***","荣威牌-RX3-2018"
"320300108971931876","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/25 14:41:14","02","苏CE6***","荣威牌-I5-2019"
"320300108971961083","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/25 14:44:51","02","苏CS2***","荣威牌"
"320300108972332999","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/25 15:31:34","02","赣A0B***","荣威牌-RX5-2016_2018"
