"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108869765325","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/11 12:48:34","02","苏G50***","日产牌-天籁-2012#A"
"320300108869768296","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/11 12:49:08","02","苏CH3***","日产牌"
"320300108869774355","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 12:50:15","02","苏CES***","日产牌-骐达-2011_2012_20114_2015"
"320300108869784538","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 12:52:14","02","苏C8M***","日产牌"
"320300108869787809","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 12:52:35","02","苏CR9***","日产牌-骐达-2016"
"320300108869800698","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 12:55:02","02","苏CF1***","日产牌-骐达-2011_2012_20114_2015"
"320300108869801464","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/11 12:55:18","02","苏CA7***","日产牌"
"320300108869802076","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/11 12:55:35","02","苏CQ8***","日产牌-轩逸-2016_2019#A"
"320300108869804748","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/11 12:55:55","02","苏C5W***","日产牌"
"320300108869818682","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 12:58:25","02","苏CX8***","日产牌-楼兰-2015_2016_2019"
"320300108869828622","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 13:00:29","02","苏CP3***","日产牌"
"320300108869831002","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/11 13:01:01","02","苏GS2***","日产牌-奇骏-2003"
"320300108869835683","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/11 13:01:32","02","苏C62***","日产牌-奇骏-2014_2015_2016"
"320300108869835601","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 13:01:52","02","苏C6U***","日产牌-颐达-2009_2010"
"320300108869840175","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 13:02:44","02","苏CB5***","日产牌-天籁-2019"
"320300108869841647","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 13:02:53","02","苏CP7***","日产牌-奇骏-2017_2019"
"320300108869845741","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/11 13:03:47","02","苏F15***","日产牌-天籁-2013_2015"
"320300108869846468","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/11 13:03:50","02","鲁HH8***","日产牌"
"320300108869849339","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 13:04:27","02","苏C8M***","日产牌-轩逸-2009#A"
"320300108869858200","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/11 13:05:58","02","苏CC6***","日产牌"
"320300108869861042","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/11 13:06:14","02","苏E88***","日产牌-骊威-2010"
"320300108869865579","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 13:07:09","02","苏CJ0***","日产牌-奇骏-2017_2019"
"320300108869865552","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 13:07:10","02","苏CJ0***","日产牌-奇骏-2017_2019"
"320300108869875147","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/11 13:08:23","02","赣JJ2***","日产牌"
"320300108869876147","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 13:09:16","02","苏U72***","日产牌-天籁-2019"
"320300108869876421","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 13:09:19","02","苏C6U***","日产牌-轩逸-2016_2019#A"
"320300108869886667","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 13:11:07","02","苏MQ6***","日产牌-轩逸-2012_2016_2018"
"320300108869888114","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 13:11:15","02","苏E92***","日产牌-骊威-2013_2015#B"
"320300108869898454","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 13:12:53","02","苏CHX***","日产牌-轩逸-2012_2016_2018"
"320300108869899530","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/11 13:13:01","02","苏C67***","日产牌-天籁-2012#A"
"320300108869908446","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 13:14:46","02","苏C6U***","日产牌"
"320300108869923477","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/11 13:17:08","02","苏CFB***","日产牌-天籁-2008"
"320300108869927125","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 13:17:42","02","鲁R6X***","日产牌-颐达-2009_2010"
"320300108869926215","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/11 13:17:43","02","皖L5J***","日产牌"
"320300108869927082","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 13:17:43","02","鲁R6X***","日产牌-颐达-2009_2010"
"320300108869929389","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 13:18:20","02","苏CX0***","日产牌-天籁-2013_2015"
"320300108869935395","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/11 13:19:21","02","苏CP3***","日产牌"
"320300108869938215","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 13:19:48","02","苏CQ2***","日产牌-轩逸-2016_2019#A"
"320300108869959507","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 13:23:06","02","苏C8U***","日产牌-轩逸-2016_2019#A"
"320300108869964468","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 13:24:10","02","苏GC5***","日产牌-轩逸-2016_2019#A"
"320300108869974199","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 13:25:27","02","苏C9Y***","日产牌-天籁-2012#A"
"320300108870000286","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 13:29:39","02","湘HLU***","日产牌-奇骏-2014_2015_2016"
"320300108870006996","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 13:30:51","02","苏CK3***","日产牌-天籁-2019"
"320300108870007015","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 13:31:00","02","苏CQ3***","日产牌-逍客-2016#B"
"320300108870020549","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/11 13:33:03","02","苏CPZ***","日产牌"
"320300108870026136","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 13:33:45","01","冀JZ6***","日产牌-风雅-2005"
"320300108870025450","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/11 13:33:56","02","苏GNK***","日产牌-天籁-2013_2015"
"320300108870036859","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 13:35:27","02","豫J6M***","日产牌-轩逸-2018"
"320300108870044976","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 13:36:58","02","苏C5N***","日产牌-轩逸-2016_2019#A"
"320300108870065020","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 13:40:04","02","皖LJB***","日产牌-天籁-2019"
"320300108870064940","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 13:40:06","02","皖LZZ***","日产牌-轩逸-2016_2019#A"
"320300108870087987","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 13:43:28","-","新P6W***","日产牌-逍客-2011_2012_2013_2015"
"320300108870182349","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 13:57:36","02","苏CW7***","日产牌-轩逸-2016_2019#B"
"320300108870190096","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 13:58:55","02","苏CY1***","日产牌-天籁-2019"
"320300108871155942","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/11 16:30:36","02","苏G00***","日产牌"
"320300108871258400","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/11 16:44:32","02","浙G2G***","日产牌"
"320300108867075593","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 6:09:14","01","鲁Q98***","瑞麒牌-G3-未知年款0"
"320300108867085762","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 6:12:38","02","赣AQS***","瑞麒牌-M5-2010#B"
"320300108867512953","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 7:33:58","02","苏C1X***","瑞麒牌-M3-2010"
"320300108868044909","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/11 8:27:46","52","苏CDM***","瑞麒牌-M1-2009_2011"
"320300108868449100","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/11 9:19:18","01","苏CKP***","瑞麒牌-Z5-2011"
"320300108869157134","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 11:09:14","02","苏D0N***","瑞麒牌-M1-2009_2011"
"320300108869878921","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 13:09:36","52","苏CDE***","瑞麒牌-M5-2010#B"
"320300108866876583","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/11 0:34:10","02","津C80***","荣威牌-RX3-2018"
"320300108866914810","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 1:40:05","02","苏CG7***","荣威牌-350-2012_2013_2014_2015"
"320300108866922949","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/11 1:57:27","02","鲁QF4***","荣威牌-350-2012_2013_2014_2015"
"320300108866961237","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/11 3:40:47","52","苏CD1***","荣威牌"
"320300108867007995","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 5:35:08","-","3F9***","荣威牌"
"320300108867218425","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 6:49:19","02","苏C77***","荣威牌-I6-2017#A"
"320300108867258586","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 6:57:19","02","苏C61***","荣威牌-RX5-2016_2018"
"320300108867276984","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 7:00:49","02","苏C3L***","荣威牌-750-2009"
"320300108867295841","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 7:04:23","02","苏C6U***","荣威牌-750-2009"
"320300108867330642","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 7:10:10","02","苏C73***","荣威牌-350-2012_2013_2014_2015"
"320300108867329927","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/11 7:10:24","02","苏C83***","荣威牌-360-2015"
"320300108867339931","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 7:11:56","02","苏N33***","荣威牌-350-2012_2013_2014_2015"
"320300108867353534","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/11 7:14:00","02","苏C0R***","荣威牌-360-2015"
"320300108867377943","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 7:17:28","02","苏CG1***","荣威牌-RX5-2018"
"320300108867383314","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 7:18:19","02","苏N15***","荣威牌-360-2015"
"320300108867386920","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 7:18:49","02","苏CE2***","荣威牌-360-2015"
"320300108867393196","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 7:19:33","02","苏C53***","荣威牌"
"320300108867397965","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 7:20:07","02","苏E59***","荣威牌-360-2015"
"320300108867449969","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 7:26:37","52","苏CD0***","荣威牌"
"320300108867478785","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/11 7:29:49","02","苏C3S***","荣威牌"
"320300108867480938","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/11 7:29:54","02","苏CX1***","荣威牌-I6-2017#A"
"320300108867490152","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 7:31:09","52","沪AFG***","荣威牌-950-2016_2017"
"320300108867490217","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 7:31:10","52","沪AFG***","荣威牌-950-2016_2017"
"320300108867489789","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 7:31:24","02","苏C65***","荣威牌-RX5-2016_2018"
"320300108867554237","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/11 7:37:58","02","苏CF7***","荣威牌-RX5-2016_2018"
"320300108867586828","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 7:41:35","52","苏CDN***","荣威牌"
"320300108867588101","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 7:41:50","02","苏C2C***","荣威牌-350-2012_2013_2014_2015"
"320300108867712929","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 7:54:07","02","苏NXG***","荣威牌"
"320300108867743820","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 7:57:08","02","苏ND6***","荣威牌-I5-2019"
"320300108867861120","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 8:08:50","02","苏C2Q***","荣威牌-360-2015"
"320300108868037521","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/11 8:26:45","02","苏CT6***","荣威牌-350-2012_2013_2014_2015"
"320300108868043495","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 8:27:38","02","苏C82***","荣威牌"
"320300108868045855","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 8:27:52","02","皖L01***","荣威牌-350-2012_2013_2014_2015"
"320300108868182354","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/11 8:43:47","02","苏CA1***","荣威牌-550-2013"
"320300108868197042","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/11 8:45:28","02","苏C78***","荣威牌"
"320300108868199110","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/11 8:45:47","02","苏CWW***","荣威牌-RX5-2016_2018"
"320300108868226284","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 8:49:08","02","苏CJ6***","荣威牌-RX5-2018"
"320300108868243949","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/11 8:51:15","02","苏C6D***","荣威牌"
"320300108868279736","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/11 8:55:45","02","苏C9U***","荣威牌"
"320300108868319333","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 9:00:59","02","苏C5X***","荣威牌"
"320300108868322443","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/11 9:01:32","02","苏C1Q***","荣威牌-RX8-2018"
"320300108868323452","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 9:01:42","02","鲁Q95***","荣威牌"
"320300108868329834","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 9:02:31","52","苏CDZ***","荣威牌"
"320300108868375555","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 9:08:39","52","苏CDC***","荣威牌"
"320300108868379200","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 9:09:19","52","苏CD3***","荣威牌"
"320300108868388251","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 9:10:38","02","苏C0E***","荣威牌"
"320300108868392190","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 9:10:55","02","京N6K***","荣威牌-350-2012_2013_2014_2015"
"320300108868393185","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 9:11:08","02","鲁Q3H***","荣威牌"
"320300108868403074","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 9:12:39","02","苏CG7***","荣威牌"
"320300108868411677","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 9:13:56","02","苏CF0***","荣威牌-I5-2019"
"320300108868459465","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 9:20:45","02","苏C16***","荣威牌-750-2009"
"320300108868459895","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 9:20:48","02","苏C75***","荣威牌-RX5-2016_2018"
"320300108868471379","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 9:22:32","02","鲁DVK***","荣威牌"
"320300108868472444","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/11 9:22:36","02","苏CX2***","荣威牌"
"320300108868503045","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/11 9:27:14","02","苏JQ6***","荣威牌"
"320300108868529374","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/11 9:30:52","02","苏C8L***","荣威牌-350-2011"
"320300108868530733","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 9:31:27","02","苏C51***","荣威牌-I6-2017#A"
"320300108868531648","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/11 9:31:28","02","皖LEU***","荣威牌"
"320300108868544407","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/11 9:33:26","02","苏C33***","荣威牌-RX5-2016_2018"
"320300108868569345","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 9:37:09","02","苏C8F***","荣威牌"
"320300108868569922","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 9:37:17","02","苏C6X***","荣威牌"
"320300108868576143","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 9:38:05","02","苏C18***","荣威牌-W5-2011_2013"
"320300108868579810","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 9:38:32","02","苏CT2***","荣威牌-RX5-2016_2018"
"320300108868590728","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 9:40:21","02","苏CX1***","荣威牌"
"320300108868611059","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/11 9:43:27","02","皖L21***","荣威牌"
"320300108868626753","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 9:45:43","52","沪ADB***","荣威牌-I5-2019"
"320300108868648067","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/11 9:49:00","02","苏CE1***","荣威牌"
"320300108868658154","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 9:50:22","02","苏C72***","荣威牌-RX5-2018"
"320300108868667377","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 9:52:03","02","鲁Q88***","荣威牌-RX5-2016_2018"
"320300108868677811","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 9:53:33","52","苏CDD***","荣威牌"
"320300108868696687","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 9:56:14","52","苏CDD***","荣威牌-I5-2019"
"320300108868701717","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 9:57:15","02","浙D16***","荣威牌-350-2012_2013_2014_2015"
"320300108868703857","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/11 9:57:33","52","苏CD5***","荣威牌"
"320300108868708206","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 9:58:17","02","浙CKN***","荣威牌-RX5-2016_2018"
"320300108868722597","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 10:00:21","02","苏C51***","荣威牌-W5-2011_2013"
"320300108868725402","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 10:00:47","02","苏CW9***","荣威牌-350-2012_2013_2014_2015"
"320300108868736095","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 10:02:30","02","苏C3Z***","荣威牌-I6-2017#A"
"320300108868750256","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 10:04:40","02","苏C17***","荣威牌-360-2018"
"320300108868755450","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 10:05:29","52","苏CDJ***","荣威牌"
"320300108868758624","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 10:05:51","02","苏CN9***","荣威牌-RX5-2017"
"320300108868788382","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 10:10:18","02","苏CY7***","荣威牌-550-2013"
"320300108868790365","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 10:10:52","02","皖L6U***","荣威牌-750-2008_2009_2011"
"320300108868796702","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 10:11:50","02","皖L83***","荣威牌-350-2011"
"320300108868799833","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 10:12:14","02","苏C6C***","荣威牌"
"320300108868811668","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 10:14:07","02","苏A6U***","荣威牌-950-2012_2015"
"320300108868830121","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 10:16:59","02","苏C55***","荣威牌"
"320300108868848337","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 10:19:48","02","苏CB0***","荣威牌-RX5-2017"
"320300108868855734","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 10:21:06","52","鲁HD1***","荣威牌"
"320300108868860971","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/11 10:21:52","52","苏CD0***","荣威牌"
"320300108868866316","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 10:22:42","02","苏C20***","荣威牌-360-2018"
"320300108868870214","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 10:23:06","02","苏CC6***","荣威牌-I6-2017#A"
"320300108868874280","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/11 10:23:59","02","苏E7C***","荣威牌"
"320300108868884801","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/11 10:25:32","02","苏CB2***","荣威牌"
"320300108868928154","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 10:32:16","02","苏C4R***","荣威牌"
"320300108868933964","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 10:33:23","52","苏CD3***","荣威牌"
"320300108868934506","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 10:33:29","52","苏CDC***","荣威牌-RX5-2017"
