"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108855683989","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/9 9:21:02","02","苏CVB***","日产牌-逍客-2011_2012_2013_2015"
"320300108855691166","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 9:21:51","02","苏C52***","日产牌-天籁-2019"
"320300108855694519","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 9:22:21","02","苏CD1***","日产牌-奇骏-2017_2019"
"320300108855701445","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/9 9:23:18","02","苏A5V***","日产牌-奇骏-2014_2015_2016"
"320300108855703616","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/9 9:23:56","-","京A05***","日产牌"
"320300108855714617","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/9 9:25:34","02","苏K73***","日产牌-阳光-2011_2012_2014_2016"
"320300108855728416","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/9 9:27:31","02","苏C76***","日产牌-天籁-2019"
"320300108855729357","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 9:27:34","02","鲁DMY***","日产牌-轩逸-2016_2019#A"
"320300108855737782","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 9:28:36","02","苏CE3***","日产牌-阳光-2011_2012_2014_2016"
"320300108855744716","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/9 9:29:32","02","鲁DZ6***","日产牌-贵士-进口车-未知年款"
"320300108855751190","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 9:30:41","02","苏CS5***","日产牌"
"320300108855753164","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/9 9:31:02","02","苏CG3***","日产牌"
"320300108855753225","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/9 9:31:05","02","苏G33***","日产牌-轩逸-2016_2019#A"
"320300108855756436","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 9:31:20","02","苏CT8***","日产牌-轩逸-2016_2019#A"
"320300108855760675","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/9 9:32:15","02","苏CPJ***","日产牌-天籁-2019"
"320300108855763190","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/9 9:32:29","02","苏CN9***","日产牌"
"320300108855766613","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 9:33:02","02","苏CA2***","日产牌"
"320300108855772499","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 9:33:51","02","苏CWC***","日产牌-逍客-2011_2012_2013_2015"
"320300108855778450","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 9:34:47","02","苏C26***","日产牌"
"320300108855783894","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 9:35:32","02","苏C11***","日产牌-蓝鸟-2016"
"320300108855785312","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 9:35:47","02","苏CX2***","日产牌-天籁-2019"
"320300108855789306","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 9:36:26","02","鲁Q30***","日产牌-奇骏-2017_2019"
"320300108855793280","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 9:36:56","02","苏BGJ***","日产牌-轩逸-2012"
"320300108855799485","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 9:37:49","02","苏C0L***","日产牌-骐达-2016"
"320300108855803253","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 9:38:11","02","苏CD9***","日产牌-奇骏-2017_2019"
"320300108855806257","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/9 9:38:32","02","苏CF6***","日产牌-骐达-2011_2012_20114_2015"
"320300108855813842","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 9:39:53","02","苏URC***","日产牌-骐达-2005_2009"
"320300108855825979","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/9 9:41:09","02","苏CJ1***","日产牌-轩逸-2016_2019#A"
"320300108855828174","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 9:41:50","02","苏C8U***","日产牌-骊威-2008_2009_2010"
"320300108855829486","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/9 9:42:06","02","鲁DQ5***","日产牌-轩逸-2016_2019#A"
"320300108855842989","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 9:43:58","02","苏CV5***","日产牌"
"320300108855849001","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 9:44:36","02","鲁Q81***","日产牌-轩逸-2012_2016_2018"
"320300108855856843","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 9:45:40","02","冀DQ0***","日产牌-骏逸-2006"
"320300108855866086","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 9:47:01","02","鲁F09***","日产牌"
"320300108855882932","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/9 9:49:22","02","皖FZ5***","日产牌"
"320300108855899114","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 9:51:43","02","苏C35***","日产牌-轩逸-2012_2016_2018"
"320300108855899893","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/9 9:51:50","02","苏CWC***","日产牌-骐达-2016"
"320300108855901267","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/9 9:52:03","02","苏C2X***","日产牌-轩逸-2016_2019#A"
"320300108855956440","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 9:59:25","02","TC06***","日产牌"
"320300108855967798","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/9 10:01:02","02","苏D55***","日产牌"
"320300108855976298","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 10:01:56","02","苏N29***","日产牌-西玛-2016"
"320300108855978773","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/9 10:02:28","02","苏CN2***","日产牌-天籁-2019"
"320300108855981035","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 10:02:43","02","苏C58***","日产牌-天籁-2019"
"320300108855982023","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/9 10:02:55","-","苏苏N2***","日产牌-阳光-2016"
"320300108856169783","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 10:28:31","02","鲁G16***","日产牌"
"320300108856194626","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 10:32:02","02","苏C6R***","日产牌"
"320300108856195362","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 10:32:10","02","苏C65***","日产牌"
"320300108856196185","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 10:32:16","02","鲁DAX***","日产牌"
"320300108856196797","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/9 10:32:28","02","皖LJB***","日产牌-天籁-2019"
"320300108856199665","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/9 10:32:52","02","苏CY2***","日产牌-天籁-2012#A"
"320300108856203429","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 10:33:22","02","苏CG7***","日产牌-天籁-2019"
"320300108856205776","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 10:33:28","02","苏B9C***","日产牌-蓝鸟-2016"
"320300108856238740","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/9 10:38:22","02","桂BT6***","日产牌-天籁-2019"
"320300108856271075","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/9 10:42:38","02","苏CLJ***","日产牌"
"320300108856279211","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/9 10:43:23","02","苏CU9***","日产牌-骐达-2016"
"320300108856276063","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 10:43:28","02","苏CZ8***","日产牌"
"320300108856287646","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 10:45:07","02","苏C39***","日产牌"
"320300108856297152","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/9 10:46:19","02","皖FM1***","日产牌"
"320300108856328570","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/9 10:50:45","02","苏C8M***","日产牌"
"320300108856346622","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/9 10:53:15","02","苏CR0***","日产牌"
"320300108856349592","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 10:53:37","02","苏L33***","日产牌-奇骏-2014_2015_2016"
"320300108856352369","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 10:53:57","02","苏NZK***","日产牌-轩逸-2012"
"320300108856351607","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 10:53:58","02","苏NZK***","日产牌-轩逸-2012"
"320300108856369155","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 10:56:21","02","苏C95***","日产牌-骐达-2016"
"320300108856369091","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/9 10:56:31","02","苏CW6***","日产牌-阳光-2011_2012_2014_2016"
"320300108856390699","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 10:59:29","02","苏C89***","日产牌-天籁-2019"
"320300108856408610","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/9 11:02:01","02","苏N91***","日产牌-奇骏-2017_2019"
"320300108856416421","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 11:03:07","02","浙B1G***","日产牌-天籁-2013_2015"
"320300108856426563","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/9 11:04:33","02","苏G19***","日产牌-骐达-2016"
"320300108856427849","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/9 11:04:45","02","苏H61***","日产牌"
"320300108856445262","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 11:07:07","02","赣A87***","日产牌-天籁-2016"
"320300108856463426","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 11:09:27","01","鲁Q77***","日产牌-途乐-2017"
"320300108856481975","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/9 11:11:46","02","苏CR3***","日产牌-天籁-2019"
"320300108856479810","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 11:11:52","02","苏C51***","日产牌"
"320300108856480882","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 11:12:04","02","苏CHQ***","日产牌"
"320300108856481486","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 11:12:14","02","苏CH8***","日产牌"
"320300108856488064","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 11:12:51","01","苏CML***","日产牌-逍客-2011_2012_2013_2015"
"320300108856491260","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 11:13:35","02","苏A17***","日产牌"
"320300108856493752","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 11:13:58","02","苏CF1***","日产牌-天籁-2019"
"320300108856494132","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/9 11:14:01","02","苏CQ8***","日产牌"
"320300108856563285","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 11:23:42","02","苏C13***","日产牌"
"320300108856568623","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 11:24:19","02","苏CGF***","日产牌"
"320300108856583863","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 11:26:42","02","苏CT1***","日产牌-骐达-2016"
"320300108856621747","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/9 11:31:37","02","苏B6Q***","日产牌-天籁-2019"
"320300108856620822","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/9 11:31:53","02","苏C09***","日产牌"
"320300108856625310","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 11:32:28","02","苏C57***","日产牌"
"320300108856634092","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/9 11:33:46","02","苏E2T***","日产牌-轩逸-2016_2019#A"
"320300108856638001","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/9 11:34:09","02","苏C89***","日产牌"
"320300108856637898","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 11:34:13","02","苏C3G***","日产牌-天籁-2019"
"320300108856669197","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/9 11:38:44","-","9***","日产牌-逍客-2016#A"
"320300108856670620","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 11:38:56","02","苏CW1***","日产牌"
"320300108856670982","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 11:38:58","02","苏CNA***","日产牌"
"320300108856707399","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/9 11:44:07","02","皖LJB***","日产牌"
"320300108856804328","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 11:57:56","02","苏CQZ***","日产牌-轩逸-2012_2016_2018"
"320300108856804920","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 11:58:07","02","苏CS0***","日产牌-轩逸-2016_2019#B"
"320300108856809502","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/9 11:58:50","02","苏NU1***","日产牌-轩逸-2016_2019#A"
"320300108856812001","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 11:59:12","02","苏CTW***","日产牌-阳光-2011_2012_2014_2016"
"320300108856856866","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 12:05:30","02","苏C18***","日产牌-天籁-2019"
"320300108856877967","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/9 12:08:43","52","苏CDC***","日产牌-轩逸-2012"
"320300108856882592","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 12:09:29","02","苏C6W***","日产牌"
"320300108856883954","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/9 12:09:42","02","苏C62***","日产牌-骐达-2016"
"320300108856932001","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/9 12:16:29","02","苏C70***","日产牌-阳光-2005"
"320300108856937723","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 12:17:25","02","苏C2Y***","日产牌"
"320300108856944537","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 12:18:16","02","新J3Z***","日产牌-轩逸-2016_2019#A"
"320300108856955128","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/9 12:20:07","02","苏CQ7***","日产牌"
"320300108856955450","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 12:20:08","02","苏C30***","日产牌-骐达-2016"
"320300108857027963","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/9 12:31:42","02","苏CX3***","日产牌-轩逸-2016_2019#A"
"320300108857031422","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/9 12:32:18","02","苏C31***","日产牌-轩逸-2016_2019#B"
"320300108857037369","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 12:32:58","02","苏CB9***","日产牌-逍客-2008"
"320300108857036462","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 12:33:00","02","苏CB9***","日产牌-逍客-2011_2012_2013_2015"
"320300108857039195","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/9 12:33:38","02","苏NY9***","日产牌-天籁-2019"
"320300108857042235","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/9 12:33:59","02","皖LEP***","日产牌"
"320300108857044292","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 12:34:25","02","苏CR3***","日产牌"
"320300108857046318","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 12:34:40","02","苏C1C***","日产牌-锐骐-2008"
"320300108857053569","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 12:35:58","02","苏C8V***","日产牌"
"320300108857057844","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 12:36:44","02","苏CB3***","日产牌-天籁-2013_2015"
"320300108857059012","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 12:36:55","02","苏CW7***","日产牌"
"320300108857066113","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/9 12:37:59","02","苏C28***","日产牌"
"320300108857067414","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/9 12:38:08","02","苏C5Y***","日产牌"
"320300108857076105","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/9 12:39:42","02","苏C15***","日产牌"
"320300108857085578","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/9 12:41:24","02","浙CM2***","日产牌"
"320300108857121338","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 12:47:08","-","苏C08***","日产牌-逍客-2016#B"
"320300108857132536","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/9 12:49:16","02","苏CG5***","日产牌-轩逸-2016_2019#A"
"320300108857132685","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 12:49:18","02","苏CT6***","日产牌-天籁-2019"
"320300108857147942","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/9 12:51:46","02","鲁KVH***","日产牌"
"320300108857152584","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 12:52:42","02","苏CA0***","日产牌"
"320300108857165098","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 12:54:50","02","苏CJ8***","日产牌"
"320300108857182464","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/9 12:57:52","02","苏C00***","日产牌"
"320300108857197336","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 13:00:19","02","苏G57***","日产牌-NV200-2010"
"320300108857205690","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 13:01:46","02","苏C51***","日产牌-逍客-2019"
"320300108857233798","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/9 13:06:09","02","鲁RB3***","日产牌-天籁-2019"
"320300108857233467","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/9 13:06:27","02","苏C8Z***","日产牌-途达-2018"
"320300108857242903","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/9 13:08:02","02","苏NP6***","日产牌-蓝鸟-2016"
"320300108857245972","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/9 13:08:11","02","苏CS5***","日产牌-天籁-2019"
"320300108857257146","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/9 13:10:14","02","苏CK7***","日产牌-骐达-2016"
"320300108857258237","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/9 13:10:33","02","苏C1W***","日产牌-天籁-2019"
"320300108857287343","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 13:15:05","02","苏U50***","日产牌-逍客-2019"
"320300108857287788","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/9 13:15:12","02","皖CTA***","日产牌-轩逸-2012_2016_2018"
"320300108857320053","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 13:19:54","02","苏CB8***","日产牌"
"320300108857347629","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/9 13:24:33","02","苏C5A***","日产牌"
"320300108857363970","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/9 13:27:06","02","苏N11***","日产牌-骐达-2016"
"320300108857376036","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 13:28:48","02","苏C5T***","日产牌-骐达-2016"
"320300108857382697","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 13:29:54","02","苏CWA***","日产牌-骊威-2008_2009_2010"
"320300108857385561","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/9 13:30:24","02","苏FA9***","日产牌-轩逸-2012_2016_2018"
"320300108857393260","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 13:31:28","01","苏CTM***","日产牌-途乐-2017"
"320300108857394377","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 13:31:36","02","鲁H12***","日产牌"
"320300108857401094","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 13:32:30","01","鲁RL6***","日产牌-逍客-2019"
"320300108857403876","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 13:33:06","02","苏CY1***","日产牌"
"320300108857480780","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/9 13:44:24","02","苏GH5***","日产牌-轩逸-2012"
"320300108857483749","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 13:44:46","02","苏U79***","日产牌-轩逸-2016_2019#B"
"320300108857484216","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 13:44:46","-","苏C07***","日产牌-NV200-2016"
"320300108857582015","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/9 13:58:48","02","苏N86***","日产牌-轩逸-2016_2019#B"
"320300108857590800","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/9 14:00:06","02","皖LLF***","日产牌-骊威-2008_2009_2010"
"320300108857599220","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 14:01:01","02","豫F8N***","日产牌-骐达-2016"
"320300108857607760","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 14:02:17","01","豫EK9***","日产牌-帕拉丁-2013"
"320300108857696860","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 14:15:25","02","鲁QW7***","日产牌"
"320300108857722009","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 14:19:08","02","苏E85***","日产牌-颐达-2009_2010"
"320300108857722775","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/9 14:19:13","02","苏C5L***","日产牌"
"320300108857817417","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 14:33:16","02","豫SML***","日产牌"
"320300108857838837","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/9 14:36:32","02","苏C27***","日产牌"
