"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108882151429","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 11:55:06","02","苏C3P***","雪佛兰牌-克鲁泽-2019"
"320300108882156983","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 11:56:08","02","苏NAK***","雪佛兰牌-科鲁兹-2009_2011_2012_2013_2014"
"320300108882158049","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 11:56:13","02","苏CD8***","雪佛兰牌"
"320300108882165807","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 11:57:24","02","皖L8F***","雪佛兰牌"
"320300108882166085","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/13 11:57:30","02","苏CZ8***","雪佛兰牌"
"320300108882169691","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 11:57:38","-","苏C70***","雪佛兰牌-科鲁兹-2014"
"320300108882186264","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 12:00:19","01","苏CLB***","雪佛兰牌-开拓者-2001_2003"
"320300108882190229","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/13 12:01:02","02","苏G02***","雪佛兰牌-迈锐宝-2016_2017#B"
"320300108882201037","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 12:02:18","02","苏C60***","雪佛兰牌-科鲁兹-2009_2011_2012_2013_2014"
"320300108882211319","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 12:04:06","02","苏C62***","雪佛兰牌-科鲁兹-2013_2015"
"320300108882218454","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 12:04:48","02","苏C0F***","雪佛兰牌-科迈罗-进口车-未知年款"
"320300108882216501","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/13 12:04:52","02","苏CT2***","雪佛兰牌-探界者-2017"
"320300108882220268","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 12:05:18","02","苏CJ7***","雪佛兰牌"
"320300108882221623","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/13 12:05:37","02","苏CT2***","雪佛兰牌"
"320300108882225748","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/13 12:06:13","02","苏C7T***","雪佛兰牌-科帕奇-2012_2015"
"320300108882233132","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 12:07:02","02","苏CM6***","雪佛兰牌-克鲁泽-2019"
"320300108882232581","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/13 12:07:09","02","苏C38***","雪佛兰牌"
"320300108882241057","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 12:08:09","52","苏CDE***","雪佛兰牌-创酷-2017"
"320300108882243414","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 12:08:36","02","鲁Q65***","雪佛兰牌-乐风-2009_2010"
"320300108882249244","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/13 12:09:21","02","苏CSJ***","雪佛兰牌"
"320300108882262116","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/13 12:11:19","02","鲁HS7***","雪佛兰牌"
"320300108882262269","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/13 12:11:36","02","苏C13***","雪佛兰牌"
"320300108882274869","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 12:13:21","02","苏CA3***","雪佛兰牌"
"320300108882276192","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 12:13:32","02","苏CZL***","雪佛兰牌"
"320300108882310305","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 12:19:09","02","豫NJ8***","雪佛兰牌-沃兰多-2018"
"320300108882312851","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 12:19:12","02","苏C79***","雪佛兰牌-克鲁泽-2019"
"320300108882313038","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 12:19:34","02","苏CX2***","雪佛兰牌"
"320300108882319630","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/13 12:20:39","02","苏CW8***","雪佛兰牌-科迈罗-进口车-未知年款"
"320300108882323953","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 12:21:20","02","苏C15***","雪佛兰牌-赛欧-2015_2018"
"320300108882342735","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 12:24:25","02","苏C6S***","雪佛兰牌-赛欧-2015_2018"
"320300108882354148","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 12:26:24","02","苏CJ7***","雪佛兰牌-科鲁兹-2014"
"320300108882365563","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 12:28:09","52","苏MF4***","雪佛兰牌-沃兰多-2018"
"320300108882367058","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/13 12:28:39","02","苏GYG***","雪佛兰牌-创酷-2014"
"320300108882367912","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 12:28:40","02","苏C15***","雪佛兰牌-科鲁兹-2014"
"320300108882375937","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 12:30:12","02","苏CP9***","雪佛兰牌"
"320300108882380474","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/13 12:31:00","02","沪CG0***","雪佛兰牌-赛欧-2011_2012_2013"
"320300108882387629","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 12:32:07","02","苏CG6***","雪佛兰牌-科鲁兹-2013_2015"
"320300108882395216","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 12:33:39","02","苏C95***","雪佛兰牌"
"320300108882404381","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 12:35:13","02","苏NMC***","雪佛兰牌-科鲁兹-2013_2015"
"320300108882418754","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 12:37:37","02","苏C62***","雪佛兰牌"
"320300108882429024","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 12:39:27","02","苏CZ6***","雪佛兰牌"
"320300108882430560","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 12:39:34","02","苏CG3***","雪佛兰牌"
"320300108882432853","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 12:39:54","02","苏C17***","雪佛兰牌-科沃兹-2016_2018_2019"
"320300108882433008","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 12:40:10","02","苏N27***","雪佛兰牌"
"320300108882436270","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 12:40:41","01","苏CRN***","雪佛兰牌-创酷-2017"
"320300108882455926","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 12:44:01","02","苏C5D***","雪佛兰牌-科沃兹-2016_2018_2019"
"320300108882458222","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 12:44:36","02","苏C85***","雪佛兰牌-科沃兹-2016_2018_2019"
"320300108882461012","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 12:45:04","02","苏C36***","雪佛兰牌-科鲁兹-2017_2018"
"320300108882468413","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 12:46:21","02","苏C7U***","雪佛兰牌-探界者-2017"
"320300108882472198","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 12:46:44","02","苏C2F***","雪佛兰牌-赛欧-2015_2018"
"320300108882481681","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 12:48:37","02","苏CX8***","雪佛兰牌"
"320300108882530306","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 12:57:00","02","苏CTM***","雪佛兰牌-赛欧-2011_2012_2013"
"320300108882547513","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 13:00:09","02","苏CE6***","雪佛兰牌-克鲁泽-2019"
"320300108882557216","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 13:01:51","02","苏C5M***","雪佛兰牌"
"320300108882565695","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/13 13:03:13","02","苏CY9***","雪佛兰牌-赛欧-2015_2018"
"320300108882566244","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/13 13:03:15","02","苏C2V***","雪佛兰牌"
"320300108882577599","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/13 13:05:26","02","苏CS5***","雪佛兰牌"
"320300108882582715","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 13:06:09","02","鲁DZ5***","雪佛兰牌"
"320300108882590120","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 13:07:33","02","苏C5U***","雪佛兰牌"
"320300108882593575","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 13:07:51","52","苏CD2***","雪佛兰牌-科迈罗-2012"
"320300108882593712","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/13 13:08:06","02","浙B79***","雪佛兰牌"
"320300108882594096","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 13:08:13","02","苏C2X***","雪佛兰牌"
"320300108882597338","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 13:08:41","52","苏CFE***","雪佛兰牌-科迈罗-进口车-未知年款"
"320300108882602632","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 13:09:38","02","苏A73***","雪佛兰牌"
"320300108882612856","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 13:11:16","02","苏C5M***","雪佛兰牌-乐风-2009_2010"
"320300108882652466","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 13:17:29","02","苏E32***","雪佛兰牌-迈锐宝-2016_2017#B"
"320300108882654685","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 13:17:44","02","苏CT7***","雪佛兰牌-科鲁兹-2013_2015"
"320300108882671215","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 13:20:37","02","苏CY5***","雪佛兰牌"
"320300108882675587","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 13:20:51","52","苏CDN***","雪佛兰牌-科迈罗-进口车-未知年款"
"320300108882676932","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 13:21:28","52","苏CFE***","雪佛兰牌-科迈罗-进口车-未知年款"
"320300108882679451","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 13:21:52","02","皖LB5***","雪佛兰牌"
"320300108882704653","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 13:25:32","02","川HFA***","雪佛兰牌-科迈罗-2010"
"320300108882705754","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 13:25:48","02","苏N61***","雪佛兰牌-景程-2013"
"320300108882711092","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 13:26:38","02","苏CP8***","雪佛兰牌-克鲁泽-2019"
"320300108882718512","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 13:27:41","02","苏CR3***","雪佛兰牌"
"320300108882731199","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 13:29:27","02","苏C9F***","雪佛兰牌"
"320300108882731887","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 13:29:40","02","苏C1Q***","雪佛兰牌"
"320300108882737183","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 13:30:26","02","苏N66***","雪佛兰牌-科鲁兹-2014"
"320300108882737462","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 13:30:28","01","苏N08***","雪佛兰牌-科沃兹-2016_2018_2019"
"320300108882742390","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/13 13:31:13","02","皖L65***","雪佛兰牌"
"320300108882762825","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 13:34:02","02","苏CMH***","雪佛兰牌"
"320300108882768758","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 13:34:58","02","苏CX6***","雪佛兰牌-科鲁兹-2014"
"320300108882773467","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 13:35:28","02","苏C33***","雪佛兰牌-探界者-2017"
"320300108882783902","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 13:37:12","02","苏CC8***","雪佛兰牌-迈锐宝-2016_2017#A"
"320300108882787751","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 13:37:36","02","苏CRC***","雪佛兰牌"
"320300108882793806","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 13:38:14","02","苏CM8***","雪佛兰牌-迈锐宝-2012_2013_2014"
"320300108882812979","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 13:40:52","52","苏CDF***","雪佛兰牌-科尔维特-进口车-未知年款"
"320300108882828468","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 13:43:24","02","苏C3F***","雪佛兰牌-赛欧-2011_2012_2013"
"320300108882856199","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/13 13:47:23","02","苏C2W***","雪佛兰牌-科鲁兹-2014"
"320300108882884035","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 13:51:17","02","苏C2G***","雪佛兰牌"
"320300108882907210","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 13:54:18","02","皖BXE***","雪佛兰牌-迈锐宝-2012_2013_2014"
"320300108882917481","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 13:56:01","02","苏GC0***","雪佛兰牌-科鲁兹-2014"
"320300108882929234","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 13:57:25","02","苏M8D***","雪佛兰牌-克鲁泽-2019"
"320300108882929151","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 13:57:25","02","苏M8D***","雪佛兰牌-克鲁泽-2019"
"320300108882928542","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 13:57:35","02","苏E20***","雪佛兰牌-迈锐宝-2016_2017#B"
"320300108882934753","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 13:58:24","02","苏C5X***","雪佛兰牌"
"320300108882935426","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 13:58:29","52","苏CD1***","雪佛兰牌-未知系列1-未知年款0"
"320300108882942075","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 13:59:19","02","苏C9Y***","雪佛兰牌-景程-2013"
"320300108882946982","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/13 14:00:13","52","苏CFM***","雪佛兰牌-沃兰多-2018"
"320300108882963518","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/13 14:02:37","02","浙A58***","雪佛兰牌-科鲁兹-2014"
"320300108882976672","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 14:04:28","01","苏GW0***","雪佛兰牌-萨伯曼-进口车-未知年款"
"320300108882979069","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/13 14:04:56","02","皖A80***","雪佛兰牌"
"320300108882998363","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 14:07:30","01","皖LD8***","雪佛兰牌-科鲁兹-2015"
"320300108883013208","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/13 14:09:53","02","苏CL1***","雪佛兰牌"
"320300108883015316","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 14:10:04","02","苏N99***","雪佛兰牌"
"320300108883017395","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 14:10:40","02","苏CWT***","雪佛兰牌-科鲁兹-2014"
"320300108883046462","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 14:14:58","02","鲁DW2***","雪佛兰牌-赛欧-2011_2012_2013"
"320300108883059709","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/13 14:16:59","02","鲁D18***","雪佛兰牌"
"320300108883082532","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 14:20:29","02","苏A13***","雪佛兰牌-科鲁兹-2013_2015"
"320300108883092092","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/13 14:21:50","02","苏C1J***","雪佛兰牌-科鲁兹-2009_2011_2012_2013_2014"
"320300108883100117","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/13 14:23:08","01","苏BG2***","雪佛兰牌-科沃兹-2016_2018_2019"
"320300108883134464","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/13 14:27:58","52","苏CD1***","雪佛兰牌-科迈罗-进口车-未知年款"
"320300108883162607","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 14:32:36","02","苏CD6***","雪佛兰牌-科沃兹-2016_2018_2019"
"320300108883166201","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 14:33:09","02","鲁D90***","雪佛兰牌"
"320300108883166560","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 14:33:13","02","苏C7Y***","雪佛兰牌"
"320300108883185264","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 14:36:17","-","C3B8***","雪佛兰牌-科沃兹-2016_2018_2019"
"320300108883188535","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 14:36:50","02","苏CQ8***","雪佛兰牌-科鲁兹-2013_2015"
"320300108883205197","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 14:39:24","02","苏CE3***","雪佛兰牌-迈锐宝-2016_2017#B"
"320300108883206873","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 14:39:44","02","苏NT2***","雪佛兰牌"
"320300108883207928","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 14:39:50","02","苏C3N***","雪佛兰牌-创酷-2017"
"320300108883215904","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 14:40:51","02","黑E3V***","雪佛兰牌-科鲁兹-2013_2015"
"320300108883269807","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 14:49:29","02","苏CRM***","雪佛兰牌"
"320300108883270125","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/13 14:49:37","02","苏CW8***","雪佛兰牌"
"320300108883274646","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 14:50:16","02","苏C62***","雪佛兰牌"
"320300108883274649","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 14:50:19","02","苏C62***","雪佛兰牌"
"320300108883275223","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 14:50:25","02","云A7G***","雪佛兰牌"
"320300108883278620","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 14:50:45","01","苏NEK***","雪佛兰牌-沃兰多-2018"
"320300108883278013","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 14:50:47","01","苏NEE***","雪佛兰牌-爱唯欧-2014#B"
"320300108883283464","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 14:51:29","02","苏UEA***","雪佛兰牌-克鲁泽-2019"
"320300108883283316","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 14:51:39","02","皖L12***","雪佛兰牌"
"320300108883291242","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 14:52:43","02","苏AT6***","雪佛兰牌-迈锐宝-2012_2013_2014"
"320300108883291266","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 14:52:44","02","苏AT6***","雪佛兰牌-迈锐宝-2012_2013_2014"
"320300108883292673","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 14:53:11","02","苏CY9***","雪佛兰牌"
"320300108883293604","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 14:53:14","02","苏CZ7***","雪佛兰牌"
"320300108883299569","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/13 14:54:23","02","浙BJ3***","雪佛兰牌"
"320300108883304276","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/13 14:55:04","02","苏C63***","雪佛兰牌"
"320300108883313286","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 14:56:19","01","皖F89***","雪佛兰牌-开拓者-2001_2003"
"320300108883313260","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 14:56:28","02","皖LPJ***","雪佛兰牌"
"320300108883320490","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/13 14:57:44","02","苏C6H***","雪佛兰牌-科迈罗-进口车-未知年款"
"320300108883324899","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 14:58:04","02","苏ET5***","雪佛兰牌-科鲁兹-2014"
"320300108883326639","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/13 14:58:38","02","宁CCY***","雪佛兰牌"
"320300108883337531","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 15:00:27","52","苏CDG***","雪佛兰牌-科尔维特-进口车-未知年款"
"320300108883342624","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/13 15:00:52","02","苏CG2***","雪佛兰牌-科鲁兹-2009_2011_2012_2013_2014"
"320300108883344821","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 15:01:29","02","苏CD2***","雪佛兰牌"
"320300108883345018","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/13 15:01:35","02","苏C88***","雪佛兰牌"
"320300108883352551","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 15:02:51","02","苏C3T***","雪佛兰牌-克鲁泽-2019"
"320300108883355003","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 15:02:57","02","豫A39***","雪佛兰牌-科沃兹-2016_2018_2019"
"320300108883364148","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/13 15:04:44","02","苏GYE***","雪佛兰牌-科鲁兹-2014"
"320300108883374116","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/13 15:06:14","02","苏CR1***","雪佛兰牌"
"320300108883375690","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 15:06:30","02","苏CV8***","雪佛兰牌-巡领者-进口车-未知年款"
"320300108883391265","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/13 15:08:56","02","苏CU7***","雪佛兰牌"
"320300108883394207","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 15:09:23","02","苏C28***","雪佛兰牌"
